Country Name,Year,GDP
Cabo Verde,1996,501979069.3
Costa Rica,1996,11678424512.0
Cuba,1996,25017368700.0
Curacao,1996,
Cyprus,1996,10011918444.0
Czechia,1996,67387788633.0
Germany,1996,2500000000000.0
Djibouti,1996,494004647.7
Denmark,1996,188000000000.0
Dominican Republic,1996,18241691857.0
Algeria,1996,46941582519.0
Ecuador,1996,25226393197.0
Egypt,1996,67629716981.0
Eritrea,1996,693535954.2
Spain,1996,643000000000.0
Estonia,1996,4786018988.0
Ethiopia,1996,8547939731.0
Finland,1996,132000000000.0
Fiji,1996,2128696644.0
France,1996,1610000000000.0
Micronesia (Fed. States of),1996,218534700.0
Gabon,1996,5694040337.0
United Kingdom,1996,1420000000000.0
Georgia,1996,3095047604.0
Ghana,1996,6934984709.0
Guinea,1996,3868968302.0
Gambia,1996,848237108.6
Guinea-Bissau,1996,270419779.4
Equatorial Guinea,1996,232463036.4
Greece,1996,146000000000.0
Grenada,1996,366911444.4
Guatemala,1996,15674835615.0
Guam,1996,
Guyana,1996,705406001.4
Hong Kong,1996,160000000000.0
Honduras,1996,5215028986.0
Croatia,1996,23846613059.0
Haiti,1996,2907514523.0
Hungary,1996,46658755152.0
Indonesia,1996,227000000000.0
India,1996,393000000000.0
Ireland,1996,75790786290.0
Iran,1996,120000000000.0
Iraq,1996,10433698621.0
Iceland,1996,7426081278.0
Israel,1996,110000000000.0
Italy,1996,1310000000000.0
Jamaica,1996,7393883555.0
Jordan,1996,6928359238.0
Japan,1996,4920000000000.0
Kazakhstan,1996,21035368251.0
Kenya,1996,12045858436.0
Kyrgyzstan,1996,1827570586.0
Cambodia,1996,3506695720.0
Kiribati,1996,66515376.79
Republic of Korea,1996,610000000000.0
Kuwait,1996,31493319973.0
Lao People's Democratic Republic,1996,1873671550.0
Lebanon,1996,13690217333.0
Liberia,1996,
Libya,1996,27884615385.0
Saint Lucia,1996,788888888.9
Sri Lanka,1996,13897738375.0
Lesotho,1996,946123275.9
Lithuania,1996,8382519637.0
Luxembourg,1996,21776609772.0
Latvia,1996,5969114344.0
Macao,1996,7176892950.0
Morocco,1996,43161452678.0
Moldova,1996,1695122174.0
Madagascar,1996,4931861239.0
Maldives,1996,450382328.0
Mexico,1996,411000000000.0
North Macedonia,1996,4651453634.0
Mali,1996,2780422212.0
Malta,1996,3822882801.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,1345719472.0
Mozambique,1996,3856799844.0
Mauritania,1996,2132081882.0
Mauritius,1996,4421943910.0
Malawi,1996,2281034131.0
Malaysia,1996,101000000000.0
Namibia,1996,3989208671.0
New Caledonia,1996,3606968434.0
Niger,1996,2405687081.0
Nigeria,1996,51075815093.0
Nicaragua,1996,4308351903.0
Netherlands,1996,450000000000.0
Norway,1996,164000000000.0
Nepal,1996,4521580381.0
New Zealand,1996,70140835299.0
Oman,1996,15277763329.0
Pakistan,1996,63320122807.0
Panama,1996,9870494000.0
Peru,1996,55252414130.0
Philippines,1996,82848140618.0
Papua New Guinea,1996,5155311077.0
Poland,1996,160000000000.0
Puerto Rico,1996,45340835000.0
"Korea, Dem. People's Republic",1996,
Portugal,1996,123000000000.0
Paraguay,1996,9788391781.0
French Polynesia,1996,3954696874.0
Qatar,1996,9059340385.0
Romania,1996,36937074278.0
Russian Federation,1996,392000000000.0
Rwanda,1996,1382334879.0
Saudi Arabia,1996,159000000000.0
Sudan,1996,9018243044.0
Senegal,1996,6559712551.0
Singapore,1996,96295886525.0
Solomon Islands,1996,510598923.3
Sierra Leone,1996,941742152.7
El Salvador,1996,9586327800.0
Somalia,1996,
Serbia,1996,21818007449.0
South Sudan,1996,
Sao Tome and Principe,1996,
Suriname,1996,861411471.3
Slovakia,1996,27925036755.0
Slovenia,1996,21507232649.0
Sweden,1996,292000000000.0
Eswatini,1996,1602760100.0
Seychelles,1996,503068472.2
Syrian Arab Republic,1996,13789560878.0
Chad,1996,1607345450.0
Togo,1996,1465448290.0
Thailand,1996,183000000000.0
Tajikistan,1996,1043654822.0
Turkmenistan,1996,2378759975.0
Timor-Leste,1996,
Tonga,1996,222100576.3
Trinidad and Tobago,1996,5759537726.0
Tunisia,1996,19587322786.0
Turkey,1996,181000000000.0
Tanzania,1996,6496195451.0
Uganda,1996,6044585327.0
Ukraine,1996,44558076852.0
Uruguay,1996,20515543039.0
United States,1996,8070000000000.0
Uzbekistan,1996,13948892216.0
Saint Vincent and the Grenadines,1996,331488888.9
Venezuela (Bolivarian Republic of),1996,70543211119.0
Virgin Islands (U.S.),1996,
Vietnam,1996,24657470575.0
Vanuatu,1996,261370044.5
Samoa,1996,249908970.7
Yemen,1996,5785685311.0
South Africa,1996,148000000000.0
Zambia,1996,3597220962.0
Zimbabwe,1996,8553146600.0
Aruba,1997,1531944134.0
Afghanistan,1997,
Angola,1997,7649716157.0
Albania,1997,2258515610.0
United Arab Emirates,1997,78839008445.0
Argentina,1997,293000000000.0
Armenia,1997,1639492445.0
Antigua and Barbuda,1997,680618518.5
Australia,1997,435000000000.0
Austria,1997,213000000000.0
Azerbaijan,1997,3962238113.0
Burundi,1997,972896267.9
Belgium,1997,253000000000.0
Benin,1997,2268301645.0
Burkina Faso,1997,2447668985.0
Bangladesh,1997,48244309133.0
Bulgaria,1997,11315986087.0
Bahrain,1997,6349202394.0
Bahamas,1997,6332360000.0
Bosnia and Herzegovina,1997,3671816504.0
Belarus,1997,14108846154.0
Belize,1997,654582899.9
Bolivia,1997,7925673448.0
Brazil,1997,883000000000.0
Barbados,1997,2498384130.0
Brunei Darussalam,1997,5197332974.0
Bhutan,1997,352260952.9
Botswana,1997,5020214747.0
Central African Republic,1997,937741468.0
Canada,1997,655000000000.0
Switzerland,1997,295000000000.0
Channel Islands,1997,
Chile,1997,84952360922.0
China,1997,962000000000.0
Cote d'Ivoire,1997,11722142706.0
Cameroon,1997,10043438503.0
Congo,1997,6091061291.0
Republic of the Congo,1997,2322718991.0
Colombia,1997,107000000000.0
Comoros,1997,364445589.7
Cabo Verde,1997,490608657.9
Costa Rica,1997,12614602387.0
Cuba,1997,25365908100.0
Curacao,1997,
Cyprus,1997,9547818700.0
Czechia,1997,62180159376.0
Germany,1997,2210000000000.0
Djibouti,1997,502675542.0
Denmark,1997,174000000000.0
Dominican Republic,1997,20017480055.0
Algeria,1997,48177612042.0
Ecuador,1997,28162053027.0
Egypt,1997,78436578171.0
Eritrea,1997,686490090.1
Spain,1997,590000000000.0
Estonia,1997,5154420649.0
Ethiopia,1997,8589211390.0
Finland,1997,127000000000.0
Fiji,1997,2090184941.0
France,1997,1450000000000.0
Micronesia (Fed. States of),1997,206626300.0
Gabon,1997,5326816859.0
United Kingdom,1997,1560000000000.0
Georgia,1997,3510520231.0
Ghana,1997,6891308594.0
Guinea,1997,3783700462.0
Gambia,1997,803630742.5
Guinea-Bissau,1997,268550998.2
Equatorial Guinea,1997,442337849.5
Greece,1997,143000000000.0
Grenada,1997,392190592.6
Guatemala,1997,17790026222.0
Guam,1997,
Guyana,1997,749138009.6
Hong Kong,1997,177000000000.0
Honduras,1997,5737099650.0
Croatia,1997,23869311079.0
Haiti,1997,3338938830.0
Hungary,1997,47296952929.0
Indonesia,1997,216000000000.0
India,1997,416000000000.0
Ireland,1997,82856648758.0
Iran,1997,114000000000.0
Iraq,1997,20764857056.0
Iceland,1997,7569666974.0
Israel,1997,115000000000.0
Italy,1997,1240000000000.0
Jamaica,1997,8400033894.0
Jordan,1997,7246188575.0
Japan,1997,4490000000000.0
Kazakhstan,1997,22165932063.0
Kenya,1997,13115773738.0
Kyrgyzstan,1997,1767864036.0
Cambodia,1997,3443413389.0
Kiribati,1997,67537479.59
Republic of Korea,1997,570000000000.0
Kuwait,1997,30355093966.0
Lao People's Democratic Republic,1997,1747011857.0
Lebanon,1997,15751867489.0
Liberia,1997,
Libya,1997,30698633109.0
Saint Lucia,1997,805925925.9
Sri Lanka,1997,15091913884.0
Lesotho,1997,997996028.6
Lithuania,1997,10118631852.0
Luxembourg,1997,19731912494.0
Latvia,1997,6521609001.0
Macao,1997,7267563603.0
Morocco,1997,39147844526.0
Moldova,1997,1930081169.0
Madagascar,1997,4262965282.0
Maldives,1997,508223602.4
Mexico,1997,500000000000.0
North Macedonia,1997,3928975904.0
Mali,1997,2697105694.0
Malta,1997,3793418418.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,1180934203.0
Mozambique,1997,4648832184.0
Mauritania,1997,2072001067.0
Mauritius,1997,4187367602.0
Malawi,1997,2663234934.0
Malaysia,1997,100000000000.0
Namibia,1997,4154955685.0
New Caledonia,1997,3291489841.0
Niger,1997,2290318800.0
Nigeria,1997,54457835193.0
Nicaragua,1997,4389965591.0
Netherlands,1997,417000000000.0
Norway,1997,161000000000.0
Nepal,1997,4918691917.0
New Zealand,1997,66075143415.0
Oman,1997,15837451235.0
Pakistan,1997,62433300338.0
Panama,1997,10677286100.0
Peru,1997,58147522523.0
Philippines,1997,82344260571.0
Papua New Guinea,1997,4936615299.0
Poland,1997,159000000000.0
Puerto Rico,1997,48187039000.0
"Korea, Dem. People's Republic",1997,
Portugal,1997,117000000000.0
Paraguay,1997,9965225678.0
French Polynesia,1997,3567062512.0
Qatar,1997,11297802115.0
Romania,1997,35574916295.0
Russian Federation,1997,405000000000.0
Rwanda,1997,1851558302.0
Saudi Arabia,1997,166000000000.0
Sudan,1997,11681494637.0
Senegal,1997,6041478436.0
Singapore,1997,100000000000.0
Solomon Islands,1997,526514030.5
Sierra Leone,1997,850218033.6
El Salvador,1997,10221705900.0
Somalia,1997,
Serbia,1997,25676488000.0
South Sudan,1997,
Sao Tome and Principe,1997,
Suriname,1997,926422500.0
Slovakia,1997,27706028096.0
Slovenia,1997,20763101741.0
Sweden,1997,268000000000.0
Eswatini,1997,1716699913.0
Seychelles,1997,562958836.5
Syrian Arab Republic,1997,14505233969.0
Chad,1997,1544689503.0
Togo,1997,1498950899.0
Thailand,1997,150000000000.0
Tajikistan,1997,921572114.5
Turkmenistan,1997,2450374945.0
Timor-Leste,1997,
Tonga,1997,214991452.3
Trinidad and Tobago,1997,5737751332.0
Tunisia,1997,20746360430.0
Turkey,1997,190000000000.0
Tanzania,1997,7683852497.0
Uganda,1997,6269333313.0
Ukraine,1997,50150401354.0
Uruguay,1997,23969823010.0
United States,1997,8580000000000.0
Uzbekistan,1997,14744603774.0
Saint Vincent and the Grenadines,1997,347770370.4
Venezuela (Bolivarian Republic of),1997,85843534589.0
Virgin Islands (U.S.),1997,
Vietnam,1997,26843700442.0
Vanuatu,1997,272771209.1
Samoa,1997,285475591.9
Yemen,1997,6838557384.0
South Africa,1997,153000000000.0
Zambia,1997,4303281932.0
Zimbabwe,1997,8529571600.0
Aruba,1998,1665100559.0
Afghanistan,1998,
Angola,1998,6506619145.0
Albania,1998,2545967253.0
United Arab Emirates,1998,75674336283.0
Argentina,1998,299000000000.0
Armenia,1998,1893726437.0
Antigua and Barbuda,1998,727859259.3
Australia,1998,399000000000.0
Austria,1998,218000000000.0
Azerbaijan,1998,4446368571.0
Burundi,1998,893770806.1
Belgium,1998,259000000000.0
Benin,1998,2455092688.0
Burkina Faso,1998,2804902248.0
Bangladesh,1998,49984559471.0
Bulgaria,1998,15030695297.0
Bahrain,1998,6183776596.0
Bahamas,1998,6833220000.0
Bosnia and Herzegovina,1998,4116699437.0
Belarus,1998,15264369565.0
Belize,1998,689140012.2
Bolivia,1998,8497545598.0
Brazil,1998,864000000000.0
Barbados,1998,2817083478.0
Brunei Darussalam,1998,4051147228.0
Bhutan,1998,363452787.2
Botswana,1998,4790458837.0
Central African Republic,1998,967338348.7
Canada,1998,634000000000.0
Switzerland,1998,304000000000.0
Channel Islands,1998,5945677377.0
Chile,1998,81577430181.0
China,1998,1030000000000.0
Cote d'Ivoire,1998,12612033729.0
Cameroon,1998,10831221907.0
Congo,1998,6215716712.0
Republic of the Congo,1998,1949481297.0
Colombia,1998,98443739941.0
Comoros,1998,370106776.0
Cabo Verde,1998,521910560.5
Costa Rica,1998,13684255950.0
Cuba,1998,25736331200.0
Curacao,1998,
Cyprus,1998,10248617647.0
Czechia,1998,66807429711.0
Germany,1998,2240000000000.0
Djibouti,1998,514267869.3
Denmark,1998,177000000000.0
Dominican Republic,1998,21672231761.0
Algeria,1998,48187747529.0
Ecuador,1998,27981896948.0
Egypt,1998,84828807556.0
Eritrea,1998,745526154.9
Spain,1998,619000000000.0
Estonia,1998,5674080543.0
Ethiopia,1998,7818224906.0
Finland,1998,134000000000.0
Fiji,1998,1653160862.0
France,1998,1500000000000.0
Micronesia (Fed. States of),1998,218873100.0
Gabon,1998,4483417120.0
United Kingdom,1998,1650000000000.0
Georgia,1998,3613541517.0
Ghana,1998,7480968858.0
Guinea,1998,3588375477.0
Gambia,1998,840285264.6
Guinea-Bissau,1998,206457544.5
Equatorial Guinea,1998,370687618.7
Greece,1998,144000000000.0
Grenada,1998,445903592.6
Guatemala,1998,19395491993.0
Guam,1998,
Guyana,1998,717530683.2
Hong Kong,1998,169000000000.0
Honduras,1998,6366340266.0
Croatia,1998,25562732258.0
Haiti,1998,3723909227.0
Hungary,1998,48706787306.0
Indonesia,1998,95445547873.0
India,1998,421000000000.0
Ireland,1998,90199410116.0
Iran,1998,110000000000.0
Iraq,1998,20617405044.0
Iceland,1998,8503693099.0
Israel,1998,116000000000.0
Italy,1998,1270000000000.0
Jamaica,1998,8787195622.0
Jordan,1998,7912327362.0
Japan,1998,4100000000000.0
Kazakhstan,1998,22135254836.0
Kenya,1998,14093998844.0
Kyrgyzstan,1998,1645963750.0
Cambodia,1998,3120425503.0
Kiribati,1998,65334841.06
Republic of Korea,1998,383000000000.0
Kuwait,1998,25939960630.0
Lao People's Democratic Republic,1998,1280177839.0
Lebanon,1998,17247179006.0
Liberia,1998,
Libya,1998,27249786142.0
Saint Lucia,1998,877407407.4
Sri Lanka,1998,15794972847.0
Lesotho,1998,928458206.0
Lithuania,1998,11239547691.0
Luxembourg,1998,20209122027.0
Latvia,1998,7159169546.0
Macao,1998,6797764075.0
Morocco,1998,41806219379.0
Moldova,1998,1698717505.0
Madagascar,1998,4401967499.0
Maldives,1998,540096397.6
Mexico,1998,527000000000.0
North Macedonia,1998,3756208791.0
Mali,1998,2920358587.0
Malta,1998,4010571223.0
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,1124440249.0
Mozambique,1998,5263877520.0
Mauritania,1998,2032345832.0
Mauritius,1998,4169664285.0
Malawi,1998,1750584265.0
Malaysia,1998,72167498981.0
Namibia,1998,3873098652.0
New Caledonia,1998,3158806480.0
Niger,1998,2643363407.0
Nigeria,1998,54604050168.0
Nicaragua,1998,4635267225.0
Netherlands,1998,438000000000.0
Norway,1998,154000000000.0
Nepal,1998,4856255044.0
New Zealand,1998,56227169851.0
Oman,1998,13996914596.0
Pakistan,1998,62191955814.0
Panama,1998,11575486400.0
Peru,1998,55501467877.0
Philippines,1998,72207028768.0
Papua New Guinea,1998,3789443015.0
Poland,1998,175000000000.0
Puerto Rico,1998,54086400000.0
"Korea, Dem. People's Republic",1998,
Portugal,1998,124000000000.0
Paraguay,1998,9260481572.0
French Polynesia,1998,3775160797.0
Qatar,1998,10255495027.0
Romania,1998,41694118973.0
Russian Federation,1998,271000000000.0
Rwanda,1998,1989343495.0
Saudi Arabia,1998,147000000000.0
Sudan,1998,11250327988.0
Senegal,1998,6505607633.0
Singapore,1998,85728310229.0
Solomon Islands,1998,457679209.2
Sierra Leone,1998,672375927.3
El Salvador,1998,10936669900.0
Somalia,1998,
Serbia,1998,19457979423.0
South Sudan,1998,
Sao Tome and Principe,1998,
Suriname,1998,1110850000.0
Slovakia,1998,29856000671.0
Slovenia,1998,22146231968.0
Sweden,1998,271000000000.0
Eswatini,1998,1576904292.0
Seychelles,1998,608369282.2
Syrian Arab Republic,1998,15200846138.0
Chad,1998,1744794457.0
Togo,1998,1587345951.0
Thailand,1998,114000000000.0
Tajikistan,1998,1320242081.0
Turkmenistan,1998,2605660026.0
Timor-Leste,1998,
Tonga,1998,191504892.8
Trinidad and Tobago,1998,6043694330.0
Tunisia,1998,21803372267.0
Turkey,1998,276000000000.0
Tanzania,1998,12270448700.0
Uganda,1998,6584815847.0
Ukraine,1998,41883242907.0
Uruguay,1998,25385928189.0
United States,1998,9060000000000.0
Uzbekistan,1998,14988971211.0
Saint Vincent and the Grenadines,1998,373618518.5
Venezuela (Bolivarian Republic of),1998,91331203433.0
Virgin Islands (U.S.),1998,
Vietnam,1998,27209602050.0
Vanuatu,1998,262293410.7
Samoa,1998,269481523.2
Yemen,1998,6325141676.0
South Africa,1998,138000000000.0
Zambia,1998,3537683046.0
Zimbabwe,1998,6401968200.0
Aruba,1999,1722798883.0
Afghanistan,1999,
Angola,1999,6152936539.0
Albania,1999,3212119044.0
United Arab Emirates,1999,84445473111.0
Argentina,1999,284000000000.0
Armenia,1999,1845482173.0
Antigua and Barbuda,1999,766200000.0
Australia,1999,389000000000.0
Austria,1999,217000000000.0
Azerbaijan,1999,4581432039.0
Burundi,1999,808077223.4
Belgium,1999,258000000000.0
Benin,1999,3677393997.0
Burkina Faso,1999,3389566983.0
Bangladesh,1999,51270569884.0
Bulgaria,1999,13627323285.0
Bahrain,1999,6621010372.0
Bahamas,1999,7683870000.0
Bosnia and Herzegovina,1999,4685733115.0
Belarus,1999,12152867470.0
Belize,1999,732732353.2
Bolivia,1999,8285075872.0
Brazil,1999,599000000000.0
Barbados,1999,2951822205.0
Brunei Darussalam,1999,4600000000.0
Bhutan,1999,399268801.7
Botswana,1999,5484257417.0
Central African Republic,1999,999477510.7
Canada,1999,678000000000.0
Switzerland,1999,299000000000.0
Channel Islands,1999,6262740657.0
Chile,1999,75173794497.0
China,1999,1090000000000.0
Cote d'Ivoire,1999,12376639823.0
Cameroon,1999,10706445653.0
Congo,1999,4711259427.0
Republic of the Congo,1999,2353909564.0
Colombia,1999,86186158685.0
Comoros,1999,382454989.9
Cabo Verde,1999,592416703.1
Costa Rica,1999,14254866288.0
Cuba,1999,28364615200.0
Curacao,1999,
Cyprus,1999,10497908306.0
Czechia,1999,65173130995.0
Germany,1999,2190000000000.0
Djibouti,1999,536080148.1
Denmark,1999,178000000000.0
Dominican Republic,1999,22136621337.0
Algeria,1999,48640653469.0
Ecuador,1999,19645272636.0
Egypt,1999,90710704807.0
Eritrea,1999,688921325.7
Spain,1999,635000000000.0
Estonia,1999,5756912266.0
Ethiopia,1999,7700833482.0
Finland,1999,135000000000.0
Fiji,1999,1936484565.0
France,1999,1490000000000.0
Micronesia (Fed. States of),1999,220140500.0
Gabon,1999,4662992036.0
United Kingdom,1999,1680000000000.0
Georgia,1999,2800049395.0
Ghana,1999,7719354839.0
Guinea,1999,3461282543.0
Gambia,1999,814723460.1
Guinea-Bissau,1999,224446663.8
Equatorial Guinea,1999,621117885.7
Greece,1999,143000000000.0
Grenada,1999,482009370.4
Guatemala,1999,18318412251.0
Guam,1999,
Guyana,1999,694754988.3
Hong Kong,1999,166000000000.0
Honduras,1999,6414520530.0
Croatia,1999,23456897701.0
Haiti,1999,4153736347.0
Hungary,1999,49073380174.0
Indonesia,1999,140000000000.0
India,1999,459000000000.0
Ireland,1999,98860565736.0
Iran,1999,114000000000.0
Iraq,1999,36881601584.0
Iceland,1999,8982047589.0
Israel,1999,117000000000.0
Italy,1999,1250000000000.0
Jamaica,1999,8887061867.0
Jordan,1999,8149106065.0
Japan,1999,4640000000000.0
Kazakhstan,1999,16870821840.0
Kenya,1999,12896013577.0
Kyrgyzstan,1999,1249061487.0
Cambodia,1999,3517242477.0
Kiribati,1999,69032258.06
Republic of Korea,1999,498000000000.0
Kuwait,1999,30123850197.0
Lao People's Democratic Republic,1999,1454430642.0
Lebanon,1999,17391056369.0
Liberia,1999,
Libya,1999,35976714101.0
Saint Lucia,1999,921851851.9
Sri Lanka,1999,15656327860.0
Lesotho,1999,912771290.6
Lithuania,1999,10971583945.0
Luxembourg,1999,22235929043.0
Latvia,1999,7525408359.0
Macao,1999,6547629475.0
Morocco,1999,41632027600.0
Moldova,1999,1170782957.0
Madagascar,1999,4277903780.0
Maldives,1999,589239753.6
Mexico,1999,600000000000.0
North Macedonia,1999,3863743409.0
Mali,1999,3440724984.0
Malta,1999,4121350732.0
Myanmar,1999,7640810198.0
Montenegro,1999,
Mongolia,1999,1057408589.0
Mozambique,1999,5976408044.0
Mauritania,1999,1985924387.0
Mauritius,1999,4343710333.0
Malawi,1999,1775921718.0
Malaysia,1999,79148421053.0
Namibia,1999,3868541599.0
New Caledonia,1999,3056999988.0
Niger,1999,2537790023.0
Nigeria,1999,59372613486.0
Nicaragua,1999,4855717875.0
Netherlands,1999,447000000000.0
Norway,1999,162000000000.0
Nepal,1999,5033642384.0
New Zealand,1999,58762260626.0
Oman,1999,15593456122.0
Pakistan,1999,62973855719.0
Panama,1999,12130252200.0
Peru,1999,50187324568.0
Philippines,1999,82995145793.0
Papua New Guinea,1999,3477038204.0
Poland,1999,170000000000.0
Puerto Rico,1999,57841000000.0
"Korea, Dem. People's Republic",1999,
Portugal,1999,127000000000.0
Paraguay,1999,8837070236.0
French Polynesia,1999,3797016069.0
Qatar,1999,12393131868.0
Romania,1999,35952781582.0
Russian Federation,1999,196000000000.0
Rwanda,1999,2155659413.0
Saudi Arabia,1999,162000000000.0
Sudan,1999,10682045258.0
Senegal,1999,6632847740.0
Singapore,1999,86284660767.0
Solomon Islands,1999,488001488.2
Sierra Leone,1999,669384768.9
El Salvador,1999,11284197000.0
Somalia,1999,
Serbia,1999,19388663551.0
South Sudan,1999,
Sao Tome and Principe,1999,
Suriname,1999,886290697.7
Slovakia,1999,30453383763.0
Slovenia,1999,22711384311.0
Sweden,1999,274000000000.0
Eswatini,1999,1547884442.0
Seychelles,1999,622985493.7
Syrian Arab Republic,1999,15873875969.0
Chad,1999,1534673583.0
Togo,1999,1576672792.0
Thailand,1999,127000000000.0
Tajikistan,1999,1086605267.0
Turkmenistan,1999,2450513196.0
Timor-Leste,1999,
Tonga,1999,199214633.2
Trinidad and Tobago,1999,6808982521.0
Tunisia,1999,22943685719.0
Turkey,1999,256000000000.0
Tanzania,1999,12711213451.0
Uganda,1999,5998563258.0
Ukraine,1999,31580961263.0
Uruguay,1999,23983945191.0
United States,1999,9630000000000.0
Uzbekistan,1999,17078465982.0
Saint Vincent and the Grenadines,1999,390718518.5
Venezuela (Bolivarian Republic of),1999,97976886247.0
Virgin Islands (U.S.),1999,
Vietnam,1999,28683659007.0
Vanuatu,1999,268006972.7
Samoa,1999,258833766.6
Yemen,1999,7641102523.0
South Africa,1999,137000000000.0
Zambia,1999,3404311977.0
Zimbabwe,1999,6858013100.0
Aruba,2000,1873452514.0
Afghanistan,2000,
Angola,2000,9129634978.0
Albania,2000,3480355189.0
United Arab Emirates,2000,104000000000.0
Argentina,2000,284000000000.0
Armenia,2000,1911563669.0
Antigua and Barbuda,2000,826370370.4
Australia,2000,415000000000.0
Austria,2000,197000000000.0
Azerbaijan,2000,5272798391.0
Burundi,2000,870486065.9
Belgium,2000,236000000000.0
Benin,2000,3519991440.0
Burkina Faso,2000,2968369991.0
Bangladesh,2000,53369787319.0
Bulgaria,2000,13245833844.0
Bahrain,2000,9062898936.0
Bahamas,2000,8076470000.0
Bosnia and Herzegovina,2000,5505887894.0
Belarus,2000,12738912134.0
Belize,2000,832072464.7
Bolivia,2000,8397912509.0
Brazil,2000,655000000000.0
Barbados,2000,3059500000.0
Brunei Darussalam,2000,6001153306.0
Bhutan,2000,424464089.9
Botswana,2000,5788329609.0
Central African Republic,2000,914500299.1
Canada,2000,745000000000.0
Switzerland,2000,280000000000.0
Channel Islands,2000,6439703435.0
Chile,2000,77860932152.0
China,2000,1210000000000.0
Cote d'Ivoire,2000,10743706069.0
Cameroon,2000,10109045071.0
Congo,2000,19088046306.0
Republic of the Congo,2000,3227927593.0
Colombia,2000,99886577331.0
Comoros,2000,351136568.4
Cabo Verde,2000,539227277.6
Costa Rica,2000,15013629665.0
Cuba,2000,30565400000.0
Curacao,2000,
Cyprus,2000,9985844486.0
Czechia,2000,61828166496.0
Germany,2000,1940000000000.0
Djibouti,2000,551230861.9
Denmark,2000,164000000000.0
Dominican Republic,2000,24305717542.0
Algeria,2000,54790379459.0
Ecuador,2000,18327764882.0
Egypt,2000,99838543960.0
Eritrea,2000,706370815.6
Spain,2000,597000000000.0
Estonia,2000,5686579748.0
Ethiopia,2000,8242392104.0
Finland,2000,126000000000.0
Fiji,2000,1678239218.0
France,2000,1360000000000.0
Micronesia (Fed. States of),2000,233271800.0
Gabon,2000,5080483464.0
United Kingdom,2000,1660000000000.0
Georgia,2000,3057475335.0
Ghana,2000,4983024408.0
Guinea,2000,2995361141.0
Gambia,2000,782915402.4
Guinea-Bissau,2000,371095510.0
Equatorial Guinea,2000,1045998496.0
Greece,2000,130000000000.0
Grenada,2000,520044370.4
Guatemala,2000,19288827159.0
Guam,2000,
Guyana,2000,712667896.7
Hong Kong,2000,172000000000.0
Honduras,2000,7186650135.0
Croatia,2000,21633759451.0
Haiti,2000,6868666120.0
Hungary,2000,47218405892.0
Indonesia,2000,165000000000.0
India,2000,468000000000.0
Ireland,2000,99958806891.0
Iran,2000,110000000000.0
Iraq,2000,48364250944.0
Iceland,2000,9025660362.0
Israel,2000,133000000000.0
Italy,2000,1140000000000.0
Jamaica,2000,9005064475.0
Jordan,2000,8460424401.0
Japan,2000,4970000000000.0
Kazakhstan,2000,18291994909.0
Kenya,2000,12705357103.0
Kyrgyzstan,2000,1369688498.0
Cambodia,2000,3654031716.0
Kiribati,2000,67254174.4
Republic of Korea,2000,576000000000.0
Kuwait,2000,37712842243.0
Lao People's Democratic Republic,2000,1731198022.0
Lebanon,2000,17260364842.0
Liberia,2000,874000000.0
Libya,2000,38270206950.0
Saint Lucia,2000,932592592.6
Sri Lanka,2000,16330814180.0
Lesotho,2000,887295267.9
Lithuania,2000,11524776867.0
Luxembourg,2000,21263514833.0
Latvia,2000,7949253766.0
Macao,2000,6774193548.0
Morocco,2000,38857251336.0
Moldova,2000,1288429392.0
Madagascar,2000,4629247091.0
Maldives,2000,624337145.3
Mexico,2000,708000000000.0
North Macedonia,2000,3773653058.0
Mali,2000,2961484858.0
Malta,2000,4069515579.0
Myanmar,2000,4660052520.0
Montenegro,2000,984297589.4
Mongolia,2000,1136896124.0
Mozambique,2000,5656473652.0
Mauritania,2000,1779523344.0
Mauritius,2000,4663313620.0
Malawi,2000,1743506531.0
Malaysia,2000,93789736842.0
Namibia,2000,3922247985.0
New Caledonia,2000,2682347064.0
Niger,2000,2241753120.0
Nigeria,2000,69448756933.0
Nicaragua,2000,5107329007.0
Netherlands,2000,416000000000.0
Norway,2000,171000000000.0
Nepal,2000,5494252208.0
New Zealand,2000,52623281957.0
Oman,2000,19507452508.0
Pakistan,2000,82017743416.0
Panama,2000,12304115000.0
Peru,2000,51744749133.0
Philippines,2000,83670261708.0
Papua New Guinea,2000,3521339699.0
Poland,2000,172000000000.0
Puerto Rico,2000,61701800000.0
"Korea, Dem. People's Republic",2000,
Portugal,2000,118000000000.0
Paraguay,2000,8855705140.0
French Polynesia,2000,3447543138.0
Qatar,2000,17759890110.0
Romania,2000,37253259017.0
Russian Federation,2000,260000000000.0
Rwanda,2000,2067528500.0
Saudi Arabia,2000,190000000000.0
Sudan,2000,12257418326.0
Senegal,2000,6046725378.0
Singapore,2000,96074477958.0
Solomon Islands,2000,419933580.9
Sierra Leone,2000,635874002.2
El Salvador,2000,11784927700.0
Somalia,2000,
Serbia,2000,6875845987.0
South Sudan,2000,
Sao Tome and Principe,2000,
Suriname,2000,947671969.7
Slovakia,2000,29169953013.0
Slovenia,2000,20289627637.0
Sweden,2000,263000000000.0
