Country Name,Year,GDP
Thailand,1993,2209.36303
Tajikistan,1993,293.9804022
Turkmenistan,1993,832.7538547
Timor-Leste,1993,
Tonga,1993,1449.306003
Trinidad and Tobago,1993,3754.800372
Tunisia,1993,1660.875002
Turkey,1993,3180.187577
Tanzania,1993,157.0608125
Uganda,1993,167.9412492
Ukraine,1993,1257.350096
Uruguay,1993,4721.007648
United States,1993,26387.29373
Uzbekistan,1993,596.9835856
Saint Vincent and the Grenadines,1993,2650.111143
Venezuela (Bolivarian Republic of),1993,2857.93866
Virgin Islands (U.S.),1993,
Vietnam,1993,182.3084018
Vanuatu,1993,1255.090071
Samoa,1993,796.5850105
Yemen,1993,393.7390588
South Africa,1993,3388.772084
Zambia,1993,378.1255592
Zimbabwe,1993,591.7196824
Aruba,1994,16239.98785
Afghanistan,1994,
Angola,1994,251.0783484
Albania,1994,586.4163396
United Arab Emirates,1994,25848.01625
Argentina,1994,7483.140334
Armenia,1994,400.5155938
Antigua and Barbuda,1994,8771.143727
Australia,1994,18046.13648
Austria,1994,25646.70066
Azerbaijan,1994,157.0767542
Burundi,1994,156.812381
Belgium,1994,24208.55479
Benin,1994,279.6667512
Burkina Faso,1994,193.0702802
Bangladesh,1994,299.5330371
Bulgaria,1994,1148.494399
Bahrain,1994,10130.3762
Bahamas,1994,11814.43471
Bosnia and Herzegovina,1994,319.012792
Belarus,1994,1739.806395
Belize,1994,2882.152016
Bolivia,1994,801.0461369
Brazil,1994,3500.611468
Barbados,1994,8121.561919
Brunei Darussalam,1994,14120.95256
Bhutan,1994,486.9019801
Botswana,1994,2970.118425
Central African Republic,1994,271.5054976
Canada,1994,19935.38146
Switzerland,1994,43128.01411
Channel Islands,1994,
Chile,1994,4024.215228
China,1994,473.4922787
Cote d'Ivoire,1994,605.2633669
Cameroon,1994,626.7511965
Congo,1994,145.0956035
Republic of Congo,1994,672.1631948
Colombia,1994,2284.838813
Comoros,1994,690.4672501
Cabo Verde,1994,1080.156565
Costa Rica,1994,3031.888771
Cuba,1994,2624.757035
Curacao,1994,
Cyprus,1994,11617.69278
Czechia,1994,4630.551217
Germany,1994,27076.60675
Djibouti,1994,790.034804
Denmark,1994,29995.57962
Dominican Republic,1994,1905.943496
Algeria,1994,1507.886663
Ecuador,1994,2026.113077
Egypt,1994,849.4524991
Eritrea,1994,239.6680867
Spain,1994,13415.287
Estonia,1994,
Ethiopia,1994,125.5495813
Finland,1994,20301.33309
Fiji,1994,2384.726456
France,1994,23496.52015
Micronesia (Fed. States of),1994,1909.836839
Gabon,1994,3963.879297
United Kingdom,1994,19709.2381
Georgia,1994,519.8575812
Ghana,1994,328.7445269
Guinea,1994,477.7624592
Gambia,1994,682.2141569
Guinea-Bissau,1994,220.9604242
Equatorial Guinea,1994,210.4095434
Greece,1994,11091.28385
Grenada,1994,3272.553373
Guatemala,1994,1293.470198
Guam,1994,
Guyana,1994,712.7128542
Hong Kong,1994,22502.57974
Honduras,1994,836.6023818
Croatia,1994,
Haiti,1994,285.1188538
Hungary,1994,4173.373024
Indonesia,1994,912.2032939
India,1994,346.1029514
Ireland,1994,15902.92968
Iran,1994,1185.686421
Iraq,1994,204.2723883
Iceland,1994,24018.63118
Israel,1994,
Italy,1994,19337.6309
Jamaica,1994,2173.165848
Jordan,1994,1414.338911
Japan,1994,39933.51506
Kazakhstan,1994,1316.183629
Kenya,1994,265.2323057
Kyrgyzstan,1994,372.30781
Cambodia,1994,270.5429401
Kiribati,1994,715.1950992
Republic of Korea,1994,10385.33617
Kuwait,1994,
Lao People's Democratic Republic,1994,325.9416118
Lebanon,1994,2820.486187
Liberia,1994,
Libya,1994,5892.622467
St. Lucia,1994,4919.380367
Sri Lanka,1994,647.5791564
Lesotho,1994,471.8420449
Lithuania,1994,
Luxembourg,1994,45481.89101
Latvia,1994,
Macao,1994,16704.89883
Morocco,1994,1326.941452
Moldova,1994,
Madagascar,1994,269.5607119
Maldives,1994,1431.657896
Mexico,1994,5854.418117
North Macedonia,1994,1794.70084
Mali,1994,223.0177124
Malta,1994,8000.518005
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,405.9755499
Mozambique,1994,187.0846016
Mauritania,1994,862.2742228
Mauritius,1994,3197.331024
Malawi,1994,121.2640654
Malaysia,1994,3728.110481
Namibia,1994,2303.330555
New Caledonia,1994,16037.02524
Niger,1994,211.3864925
Nigeria,1994,321.3206741
Nicaragua,1994,847.3736884
Netherlands,1994,24646.31431
Norway,1994,29315.84191
Nepal,1994,193.2795509
New Zealand,1994,15280.31278
Oman,1994,6013.200263
Pakistan,1994,434.4654042
Panama,1994,3489.151106
Peru,1994,1881.737355
Philippines,1994,939.9188171
Papua New Guinea,1994,1086.291169
Poland,1994,2874.825311
Puerto Rico,1994,10876.41882
"Korea, Dem. People's Republic",1994,
Portugal,1994,9977.319909
Paraguay,1994,1686.845278
French Polynesia,1994,16444.15545
Qatar,1994,14544.00559
Romania,1994,1323.104325
Russian Federation,1994,2662.104034
Rwanda,1994,126.954894
Saudi Arabia,1994,7421.289194
Sudan,1994,449.710583
Senegal,1994,595.0300068
Singapore,1994,21553.0309
Solomon Islands,1994,1153.447534
Sierra Leone,1994,211.5922322
El Salvador,1994,1380.708375
Somalia,1994,
Serbia,1994,
South Sudan,1994,
Sao Tome and Principe,1994,
Suriname,1994,1391.620154
Slovakia,1994,3771.359516
Slovenia,1994,
Sweden,1994,26083.61439
Eswatini,1994,1563.749507
Seychelles,1994,6555.504407
Syrian Arab Republic,1994,725.5675537
Chad,1994,173.9902724
Togo,1994,238.4654535
Thailand,1994,2491.427836
Tajikistan,1994,267.4329629
Turkmenistan,1994,623.2419057
Timor-Leste,1994,
Tonga,1994,2047.138431
Trinidad and Tobago,1994,3959.262873
Tunisia,1994,1743.154533
Turkey,1994,2270.337325
Tanzania,1994,161.176878
Uganda,1994,201.6026565
Ukraine,1994,1011.979433
Uruguay,1994,5458.867361
United States,1994,27694.85342
Uzbekistan,1994,576.4471105
Saint Vincent and the Grenadines,1994,2678.509305
Venezuela (Bolivarian Republic of),1994,2720.367063
Virgin Islands (U.S.),1994,
Vietnam,1994,221.1291752
Vanuatu,1994,1423.896602
Samoa,1994,1310.68479
Yemen,1994,291.472071
South Africa,1994,3445.228281
Zambia,1994,412.2607521
Zimbabwe,1994,611.8652764
Aruba,1995,16439.35636
Afghanistan,1995,
Angola,1995,398.7909982
Albania,1995,750.6044492
United Arab Emirates,1995,27221.93441
Argentina,1995,7408.708664
Armenia,1995,456.3749333
Antigua and Barbuda,1995,8406.358945
Australia,1995,20319.63063
Austria,1995,30325.84958
Azerbaijan,1995,314.5550865
Burundi,1995,167.0988878
Belgium,1995,28413.82644
Benin,1995,367.3876952
Burkina Faso,1995,235.8321506
Bangladesh,1995,329.4240761
Bulgaria,1995,2258.286018
Bahrain,1995,10376.9533
Bahamas,1995,12238.60461
Bosnia and Herzegovina,1995,487.4769045
Belarus,1995,1323.25115
Belize,1995,2997.760459
Bolivia,1995,880.9926864
Brazil,1995,4748.215734
Barbados,1995,8335.899293
Brunei Darussalam,1995,15933.45283
Bhutan,1995,543.3016187
Botswana,1995,3219.914242
Central African Republic,1995,346.1081962
Canada,1995,20613.78788
Switzerland,1995,50155.97413
Channel Islands,1995,
Chile,1995,5107.277513
China,1995,609.6566792
Cote d'Ivoire,1995,774.6713757
Cameroon,1995,736.7925625
Congo,1995,135.8235936
Republic of Congo,1995,781.5250117
Colombia,1995,2539.912877
Comoros,1995,838.171684
Cabo Verde,1995,1261.103098
Costa Rica,1995,3265.693381
Cuba,1995,2794.738808
Curacao,1995,
Cyprus,1995,15261.41056
Czechia,1995,5824.121291
Germany,1995,31658.34938
Djibouti,1995,789.5555265
Denmark,1995,35351.36546
Dominican Republic,1995,2127.748089
Algeria,1995,1452.278434
Ecuador,1995,2132.906783
Egypt,1995,965.1108694
Eritrea,1995,262.2305348
Spain,1995,15471.96272
Estonia,1995,3134.389753
Ethiopia,1995,134.3429602
Finland,1995,26271.59981
Fiji,1995,2540.980879
France,1995,26890.21762
Micronesia (Fed. States of),1995,2060.494723
Gabon,1995,4570.571304
United Kingdom,1995,23123.69456
Georgia,1995,578.3446099
Ghana,1995,379.9879849
Guinea,1995,508.1015161
Gambia,1995,696.4495843
Guinea-Bissau,1995,233.2432587
Equatorial Guinea,1995,285.5525482
Greece,1995,12959.32429
Grenada,1995,3411.96696
Guatemala,1995,1424.682543
Guam,1995,
Guyana,1995,816.5354249
Hong Kong,1995,23497.49231
Honduras,1995,936.6676543
Croatia,1995,4877.568417
Haiti,1995,363.2655445
Hungary,1995,4494.707624
Indonesia,1995,1026.393436
India,1995,373.7664808
Ireland,1995,19158.45648
Iran,1995,1569.255447
Iraq,1995,639.9231244
Iceland,1995,26633.59114
Israel,1995,18166.79961
Italy,1995,20664.55227
Jamaica,1995,2596.010121
Jordan,1995,1466.044512
Japan,1995,44197.6191
Kazakhstan,1995,1288.188519
Kenya,1995,325.7789291
Kyrgyzstan,1995,364.2264974
Cambodia,1995,322.9315754
Kiribati,1995,724.9218715
Republic of Korea,1995,12564.77813
Kuwait,1995,16932.08504
Lao People's Democratic Republic,1995,363.8800524
Lebanon,1995,3321.297267
Liberia,1995,
Libya,1995,5161.685428
St. Lucia,1995,5194.782925
Sri Lanka,1995,714.2332315
Lesotho,1995,527.6998379
Lithuania,1995,2167.792582
Luxembourg,1995,52831.25237
Latvia,1995,2328.227538
Macao,1995,18277.0425
Morocco,1995,1432.309836
Moldova,1995,593.7661383
Madagascar,1995,284.8227287
Maldives,1995,1569.932617
Mexico,1995,3928.223711
North Macedonia,1995,2359.792009
Mali,1995,282.3410489
Malta,1995,9857.480771
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,631.920915
Mozambique,1995,187.2938682
Mauritania,1995,904.0907235
Mauritius,1995,3599.555202
Malawi,1995,141.9543474
Malaysia,1995,4329.707998
Namibia,1995,2443.995849
New Caledonia,1995,18721.05644
Niger,1995,242.6203967
Nigeria,1995,408.1810448
Nicaragua,1995,890.0054491
Netherlands,1995,29258.13435
Norway,1995,34875.70433
Nepal,1995,203.9807806
New Zealand,1995,17400.42018
Oman,1995,6261.764469
Pakistan,1995,489.8818298
Panama,1995,3494.51729
Peru,1995,2194.017247
Philippines,1995,1062.13308
Papua New Guinea,1995,893.7731191
Poland,1995,3686.8193
Puerto Rico,1995,11579.185
"Korea, Dem. People's Republic",1995,
Portugal,1995,11781.36185
Paraguay,1995,1897.098347
French Polynesia,1995,18262.41308
Qatar,1995,15849.56574
Romania,1995,1650.276481
Russian Federation,1995,2665.779867
Rwanda,1995,221.6289261
Saudi Arabia,1995,7690.576284
Sudan,1995,473.4134709
Senegal,1995,727.9896576
Singapore,1995,24914.41126
Solomon Islands,1995,1306.73753
Sierra Leone,1995,202.3160428
El Salvador,1995,1585.108896
Somalia,1995,
Serbia,1995,2207.450598
South Sudan,1995,
Sao Tome and Principe,1995,
Suriname,1995,1565.212023
Slovakia,1995,4819.125555
Slovenia,1995,10730.45101
Sweden,1995,30282.96392
Eswatini,1995,1833.099316
Seychelles,1995,6748.931109
Syrian Arab Republic,1995,794.4452084
Chad,1995,206.2606526
Togo,1995,309.8182936
Thailand,1995,2846.586834
Tajikistan,1995,213.5441443
Turkmenistan,1995,590.2812211
Timor-Leste,1995,
Tonga,1995,2176.381296
Trinidad and Tobago,1995,4249.094373
Tunisia,1995,1975.899862
Turkey,1995,2897.86664
Tanzania,1995,182.361928
Uganda,1995,281.9661333
Ukraine,1995,935.9761546
Uruguay,1995,5985.116994
United States,1995,28690.8757
Uzbekistan,1995,585.9323642
Saint Vincent and the Grenadines,1995,2924.829997
Venezuela (Bolivarian Republic of),1995,3529.589128
Virgin Islands (U.S.),1995,
Vietnam,1995,276.8126628
Vanuatu,1995,1482.705562
Samoa,1995,1322.35067
Yemen,1995,285.5695931
South Africa,1995,3751.838541
Zambia,1995,418.5150247
Zimbabwe,1995,623.2095851
Aruba,1996,16583.87586
Afghanistan,1996,
Angola,1996,522.6796243
Albania,1996,1009.977668
United Arab Emirates,1996,28975.07996
Argentina,1996,7721.354105
Armenia,1996,504.0598426
Antigua and Barbuda,1996,9030.574978
Australia,1996,21861.32551
Austria,1996,29809.07677
Azerbaijan,1996,409.1631891
Burundi,1996,143.4023238
Belgium,1996,27489.55518
Benin,1996,387.4320753
Burkina Faso,1996,249.3605589
Bangladesh,1996,394.7174919
Bulgaria,1996,1470.103703
Bahrain,1996,10544.79468
Bahamas,1996,12708.64145
Bosnia and Herzegovina,1996,740.0996865
Belarus,1996,1452.445488
Belize,1996,3003.182652
Bolivia,1996,950.8563862
Brazil,1996,5166.163933
Barbados,1996,8851.046458
Brunei Darussalam,1996,16793.39123
Bhutan,1996,560.391079
Botswana,1996,3221.689056
Central African Republic,1996,304.6310755
Canada,1996,21227.34753
Switzerland,1996,48144.57913
Channel Islands,1996,
Chile,1996,5349.805227
China,1996,709.4137551
Cote d'Ivoire,1996,827.7621185
Cameroon,1996,738.2003956
Congo,1996,134.9951648
Republic of Congo,1996,912.0123512
Colombia,1996,2620.538762
Comoros,1996,810.5475521
Cabo Verde,1996,1269.120577
Costa Rica,1996,3215.105688
Cuba,1996,2286.929054
Curacao,1996,
Cyprus,1996,15139.22613
Czechia,1996,6532.837055
Germany,1996,30485.86655
Djibouti,1996,767.5062771
Denmark,1996,35650.71409
Dominican Republic,1996,2293.754381
Algeria,1996,1603.940302
Ecuador,1996,2155.51815
Egypt,1996,1063.333044
Eritrea,1996,315.7506824
Spain,1996,16109.0844
Estonia,1996,3380.926302
Ethiopia,1996,145.1669013
Finland,1996,25783.45049
Fiji,1996,2713.827761
France,1996,26871.83127
Micronesia (Fed. States of),1996,2017.659333
Gabon,1996,5116.196625
United Kingdom,1996,24333.23418
Georgia,1996,689.0594414
Ghana,1996,397.135755
Guinea,1996,518.3656626
Gambia,1996,728.6690719
Guinea-Bissau,1996,243.4382959
Equatorial Guinea,1996,450.6460023
Greece,1996,13749.11511
Grenada,1996,3632.678677
Guatemala,1996,1487.607658
Guam,1996,
Guyana,1996,927.1885834
Hong Kong,1996,24818.15455
Honduras,1996,887.6926123
Croatia,1996,5232.85176
Haiti,1996,368.6318638
Hungary,1996,4525.039103
Indonesia,1996,1137.410101
India,1996,399.9500747
Ireland,1996,20835.89771
Iran,1996,1932.805016
Iraq,1996,502.028676
Iceland,1996,27614.87334
Israel,1996,19400.67836
Italy,1996,23081.60468
Jamaica,1996,2889.781119
Jordan,1996,1463.887967
Japan,1996,39150.03963
Kazakhstan,1996,1350.30567
Kenya,1996,421.3391971
Kyrgyzstan,1996,394.8601215
Cambodia,1996,319.2863136
Kiribati,1996,842.9911892
Republic of Korea,1996,13403.04959
Kuwait,1996,19358.37054
Lao People's Democratic Republic,1996,378.4286058
Lebanon,1996,3791.607617
Liberia,1996,
Libya,1996,5536.866066
St. Lucia,1996,5300.354676
Sri Lanka,1996,756.6569905
Lesotho,1996,489.1310607
Lithuania,1996,2327.434857
Luxembourg,1996,52571.93499
Latvia,1996,2429.212478
Macao,1996,18244.35896
Morocco,1996,1561.129611
Moldova,1996,575.319576
Madagascar,1996,354.7413311
Maldives,1996,1737.733635
Mexico,1996,4412.116298
North Macedonia,1996,2338.070661
Mali,1996,282.6328859
Malta,1996,10062.73358
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,580.9100918
Mozambique,1996,241.6473879
Mauritania,1996,898.5131619
Mauritius,1996,3899.435192
Malawi,1996,227.5849064
Malaysia,1996,4798.61177
Namibia,1996,2398.257444
New Caledonia,1996,18257.21505
Niger,1996,244.813779
Nigeria,1996,461.5196196
Nicaragua,1996,908.6338479
Netherlands,1996,29006.80945
Norway,1996,37321.9742
Nepal,1996,204.6857552
New Zealand,1996,18794.43604
Oman,1996,6830.639424
Pakistan,1996,497.2161314
Panama,1996,3529.852222
Peru,1996,2232.075816
Philippines,1996,1160.309779
Papua New Guinea,1996,970.0904769
Poland,1996,4147.465501
Puerto Rico,1996,12173.16369
"Korea, Dem. People's Republic",1996,
Portugal,1996,12185.0914
Paraguay,1996,2002.68346
French Polynesia,1996,17788.06904
Qatar,1996,17337.42187
Romania,1996,1633.010644
Russian Federation,1996,2643.929196
Rwanda,1996,229.8867674
Saudi Arabia,1996,8335.804742
Sudan,1996,300.5649303
Senegal,1996,735.9819092
Singapore,1996,26233.6289
Solomon Islands,1996,1381.8009
Sierra Leone,1996,218.3668902
El Salvador,1996,1684.784505
Somalia,1996,
Serbia,1996,2864.084727
South Sudan,1996,
Sao Tome and Principe,1996,
Suriname,1996,1921.905439
Slovakia,1996,5196.94038
Slovenia,1996,10815.11105
Sweden,1996,32998.96816
Eswatini,1996,1695.134775
Seychelles,1996,6583.201018
Syrian Arab Republic,1996,934.6226484
Chad,1996,221.6730401
Togo,1996,336.9770039
Thailand,1996,3043.980314
Tajikistan,1996,178.3612515
Turkmenistan,1996,554.8339157
Timor-Leste,1996,
Tonga,1996,2307.130962
Trinidad and Tobago,1996,4579.978105
Tunisia,1996,2113.587432
Turkey,1996,3053.947231
Tanzania,1996,219.5502111
Uganda,1996,287.3882907
Ukraine,1996,872.6987229
Uruguay,1996,6317.561877
United States,1996,29967.71272
Uzbekistan,1996,600.5981578
Saint Vincent and the Grenadines,1996,3069.824777
Venezuela (Bolivarian Republic of),1996,3151.269278
Virgin Islands (U.S.),1996,
Vietnam,1996,324.1472239
Vanuatu,1996,1522.062208
Samoa,1996,1460.047151
Yemen,1996,374.0114314
South Africa,1996,3494.423859
Zambia,1996,385.1521522
Zimbabwe,1996,741.0958552
Aruba,1997,17927.95944
Afghanistan,1997,
Angola,1997,514.3851744
Albania,1997,717.3805674
United Arab Emirates,1997,29512.67479
Argentina,1997,8213.125127
Armenia,1997,523.2844107
Antigua and Barbuda,1997,9491.660766
Australia,1997,23468.59683
Austria,1997,26705.4786
Azerbaijan,1997,505.5003493
Burundi,1997,158.9146699
Belgium,1997,24820.93805
Benin,1997,361.0999995
Burkina Faso,1997,229.4929493
Bangladesh,1997,401.4986674
Bulgaria,1997,1361.392386
Bahrain,1997,10672.23776
Bahamas,1997,22036.10068
Bosnia and Herzegovina,1997,982.8018491
Belarus,1997,1394.568168
Belize,1997,2954.227237
Bolivia,1997,998.5159532
Brazil,1997,5282.008638
Barbados,1997,9315.967566
Brunei Darussalam,1997,16660.14763
Bhutan,1997,638.4858666
Botswana,1997,3258.982428
Central African Republic,1997,276.4215961
Canada,1997,21901.56285
Switzerland,1997,41631.43886
Channel Islands,1997,
Chile,1997,5745.371076
China,1997,781.7441643
Cote d'Ivoire,1997,774.7270681
Cameroon,1997,700.1622721
Congo,1997,138.9790482
Republic of Congo,1997,810.0766444
Colombia,1997,2827.379527
Comoros,1997,726.0523149
Cabo Verde,1997,1213.632864
Costa Rica,1997,3391.977736
Cuba,1997,2308.146615
Curacao,1997,
Cyprus,1997,14234.24438
Czechia,1997,6034.488437
Germany,1997,26964.04947
Djibouti,1997,760.6407761
Denmark,1997,32835.93994
Dominican Republic,1997,2476.060403
Algeria,1997,1619.797749
Ecuador,1997,2356.369857
Egypt,1997,1208.71992
Eritrea,1997,312.724395
Spain,1997,14730.79718
Estonia,1997,3682.952301
Ethiopia,1997,141.5086199
Finland,1997,24691.87281
Fiji,1997,2636.67216
France,1997,24228.94639
Micronesia (Fed. States of),1997,1904.863883
Gabon,1997,4667.193121
United Kingdom,1997,26719.54296
Georgia,1997,807.0322858
Ghana,1997,384.7963283
Guinea,1997,493.8221614
Gambia,1997,669.401096
Guinea-Bissau,1997,237.1300773
Equatorial Guinea,1997,824.5510831
Greece,1997,13427.83251
Grenada,1997,3861.397822
Guatemala,1997,1649.001602
Guam,1997,
Guyana,1997,988.3413168
Hong Kong,1997,27330.03335
Honduras,1997,948.9547702
Croatia,1997,5263.447002
Haiti,1997,415.7707421
Hungary,1997,4596.182622
Indonesia,1997,1063.712376
India,1997,415.4937978
Ireland,1997,22551.11391
Iran,1997,1804.336763
Iraq,1997,968.5291421
Iceland,1997,27919.16355
Israel,1997,19701.31593
Italy,1997,21829.34582
Jamaica,1997,3250.895306
Jordan,1997,1494.510627
Japan,1997,35638.23196
Kazakhstan,1997,1445.503237
Kenya,1997,445.8772551
Kyrgyzstan,1997,376.4296133
Cambodia,1997,304.7647688
Kiribati,1997,842.2392327
Republic of Korea,1997,12398.48003
Kuwait,1997,17748.84942
Lao People's Democratic Republic,1997,345.9218442
Lebanon,1997,4305.641769
Liberia,1997,
Libya,1997,5998.160438
St. Lucia,1997,5340.086973
Sri Lanka,1997,817.0644817
Lesotho,1997,507.0978889
Lithuania,1997,2830.278071
Luxembourg,1997,47042.34711
Latvia,1997,2680.644643
Macao,1997,18107.65985
Morocco,1997,1396.769667
Moldova,1997,657.4911903
Madagascar,1997,297.1150598
Maldives,1997,1926.286035
Mexico,1997,5289.167653
North Macedonia,1997,1964.89272
Mali,1997,267.1892911
Malta,1997,9909.894481
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,505.5923093
Mozambique,1997,283.5142141
Mauritania,1997,851.4255276
Mauritius,1997,3646.630626
Malawi,1997,259.4504941
Malaysia,1997,4637.865661
Namibia,1997,2446.928577
New Caledonia,1997,16341.58735
Niger,1997,225.0220766
Nigeria,1997,479.9837641
Nicaragua,1997,909.3364921
Netherlands,1997,26700.53713
Norway,1997,36629.0309
Nepal,1997,217.7879819
New Zealand,1997,17474.18703
Oman,1997,7039.621237
Pakistan,1997,476.3812276
Panama,1997,3741.28733
Peru,1997,2306.438527
Philippines,1997,1127.526626
Papua New Guinea,1997,906.3609204
Poland,1997,4123.135618
Puerto Rico,1997,12817.64496
"Korea, Dem. People's Republic",1997,
Portugal,1997,11575.50711
Paraguay,1997,1993.804376
French Polynesia,1997,15724.04503
Qatar,1997,21104.76372
Romania,1997,1577.323357
Russian Federation,1997,2737.572024
Rwanda,1997,288.4093021
Saudi Arabia,1997,8551.676059
Sudan,1997,378.9547617
Senegal,1997,661.6537598
Singapore,1997,26375.97195
Solomon Islands,1997,1385.570531
Sierra Leone,1997,196.1153817
El Salvador,1997,1778.836337
Somalia,1997,
Serbia,1997,3380.041416
South Sudan,1997,
Sao Tome and Principe,1997,
Suriname,1997,2039.836843
Slovakia,1997,5146.671078
Slovenia,1997,10454.96564
Sweden,1997,30312.4876
Eswatini,1997,1781.888523
Seychelles,1997,7280.989621
Syrian Arab Republic,1997,955.8444526
Chad,1997,205.8626958
Togo,1997,334.1438424
Thailand,1997,2468.18473
Tajikistan,1997,155.1885177
Turkmenistan,1997,562.6417026
Timor-Leste,1997,
Tonga,1997,2225.100675
Trinidad and Tobago,1997,4554.356458
Tunisia,1997,2208.206243
Turkey,1997,3144.385703
Tanzania,1997,253.4759847
Uganda,1997,289.5044945
Ukraine,1997,991.2204337
Uruguay,1997,7329.866939
United States,1997,31459.13898
Uzbekistan,1997,623.0026524
Saint Vincent and the Grenadines,1997,3223.229718
Venezuela (Bolivarian Republic of),1997,3758.844934
Virgin Islands (U.S.),1997,
Vietnam,1997,348.0174071
Vanuatu,1997,1559.43224
Samoa,1997,1659.114822
Yemen,1997,428.0605956
South Africa,1997,3549.550699
Zambia,1997,448.3701601
Zimbabwe,1997,731.947626
Aruba,1998,19077.68743
Afghanistan,1998,
Angola,1998,423.619049
Albania,1998,813.7902636
United Arab Emirates,1998,26899.60177
Argentina,1998,8289.507568
Armenia,1998,609.1716537
Antigua and Barbuda,1998,9940.852228
Australia,1998,21318.96417
Austria,1998,27361.87511
Azerbaijan,1998,561.9068079
Burundi,1998,144.4930173
Belgium,1998,25338.44329
Benin,1998,379.4417839
Burkina Faso,1998,255.7182367
Bangladesh,1998,407.4291762
Bulgaria,1998,1820.405094
Bahrain,1998,10076.26988
Bahamas,1998,23514.17756
Bosnia and Herzegovina,1998,1102.390688
Belarus,1998,1515.976717
Belize,1998,2993.033651
Bolivia,1998,1049.499374
Brazil,1998,5087.152131
Barbados,1998,10459.44247
Brunei Darussalam,1998,12694.14896
Bhutan,1998,643.9882263
Botswana,1998,3039.964944
Central African Republic,1998,278.3319015
Canada,1998,21024.58507
Switzerland,1998,42740.12818
Channel Islands,1998,40584.82851
Chile,1998,5446.579522
China,1998,828.5804793
Cote d'Ivoire,1998,809.0130515
Cameroon,1998,735.6282009
Congo,1998,138.5891003
Republic of Congo,1998,660.4714774
Colombia,1998,2566.024194
Comoros,1998,718.1212694
Cabo Verde,1998,1265.19785
Costa Rica,1998,3597.43451
Cuba,1998,2331.462691
Curacao,1998,
Cyprus,1998,15092.82625
Czechia,1998,6489.703619
Germany,1998,27289.05936
Djibouti,1998,755.7594723
Denmark,1998,33368.14242
Dominican Republic,1998,2638.31327
Algeria,1998,1596.003926
Ecuador,1998,2293.889735
Egypt,1998,1281.396914
Eritrea,1998,337.8865923
Spain,1998,15394.35146
Estonia,1998,4093.392477
Ethiopia,1998,125.0761411
Finland,1998,26009.26949
Fiji,1998,2066.068854
France,1998,24974.27386
Micronesia (Fed. States of),1998,2022.74458
Gabon,1998,3831.780668
United Kingdom,1998,28238.99505
Georgia,1998,851.5259582
Ghana,1998,407.523237
Guinea,1998,456.4914841
Gambia,1998,678.6761783
Guinea-Bissau,1998,178.8483647
Equatorial Guinea,1998,663.7247513
Greece,1998,13472.13761
Grenada,1998,4370.618317
Guatemala,1998,1755.849582
Guam,1998,
Guyana,1998,951.9124771
Hong Kong,1998,25808.97095
Honduras,1998,1023.460734
Croatia,1998,5640.328953
Haiti,1998,455.5418961
Hungary,1998,4744.212264
Indonesia,1998,463.9481582
India,1998,413.2989322
Ireland,1998,24294.85477
Iran,1998,1723.835367
Iraq,1998,932.3097306
Iceland,1998,31030.0536
Israel,1998,19462.06649
Italy,1998,22318.1373
Jamaica,1998,3368.194716
Jordan,1998,1600.397931
Japan,1998,32423.75561
Kazakhstan,1998,1468.669291
Kenya,1998,465.909801
Kyrgyzstan,1998,345.1381316
Cambodia,1998,268.9903722
Kiribati,1998,801.0843947
Republic of Korea,1998,8281.699982
Kuwait,1998,14166.16413
Lao People's Democratic Republic,1998,248.8390915
Lebanon,1998,4669.585388
Liberia,1998,
Libya,1998,5243.596535
St. Lucia,1998,5733.826989
Sri Lanka,1998,850.8116039
Lesotho,1998,464.804531
Lithuania,1998,3166.666533
Luxembourg,1998,47584.46439
Latvia,1998,2970.586351
Macao,1998,16595.29338
Morocco,1998,1472.385983
Moldova,1998,578.9097663
Madagascar,1998,297.2536718
Maldives,1998,2011.944337
Mexico,1998,5481.181954
North Macedonia,1998,1866.854729
Mali,1998,281.8725493
Malta,1998,10409.30845
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,477.3341262
Mozambique,1998,313.0661607
Mauritania,1998,814.1703353
Mauritius,1998,3593.234081
Malawi,1998,165.8952835
Malaysia,1998,3263.334883
Namibia,1998,2236.671499
New Caledonia,1998,15387.86958
Niger,1998,250.6574617
Nigeria,1998,469.4305487
Nicaragua,1998,943.9228567
Netherlands,1998,27885.80838
Norway,1998,34788.35985
Nepal,1998,210.6115609
New Zealand,1998,14738.44557
Oman,1998,6215.715369
Pakistan,1998,461.2167361
Panama,1998,3974.664305
Peru,1998,2163.119357
Philippines,1998,966.9892338
Papua New Guinea,1998,678.8966674
Poland,1998,4518.108226
Puerto Rico,1998,14304.40499
"Korea, Dem. People's Republic",1998,
Portugal,1998,12199.20639
Paraguay,1998,1812.993667
French Polynesia,1998,16303.0238
Qatar,1998,18593.41407
Romania,1998,1852.467309
Russian Federation,1998,1834.861843
Rwanda,1998,285.7102739
Saudi Arabia,1998,7419.161144
Sudan,1998,355.1525542
Senegal,1998,695.9523781
Singapore,1998,21829.29987
Solomon Islands,1998,1171.427864
Sierra Leone,1998,153.458492
El Salvador,1998,1886.359966
