Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
8967,China,156,Country/Area,1970,  66 329,  53 081,  43 430,  45 290,  32 136,  24 408,  23 004,  21 742,  18 638,  16 723,  15 822,  13 575,  10 776,  8 307,  5 100,  2 916,  1 160,345,48,5,0
8968,China,156,Country/Area,1971,  67 488,  55 537,  44 133,  45 684,  34 697,  25 260,  23 022,  22 039,  19 110,  16 851,  15 886,  13 857,  11 021,  8 515,  5 353,  3 017,  1 273,387,65,6,0
8969,China,156,Country/Area,1972,  67 306,  58 177,  45 668,  45 086,  37 808,  26 385,  23 058,  22 287,  19 703,  17 071,  15 922,  14 172,  11 333,  8 694,  5 672,  3 097,  1 381,416,81,8,1
8970,China,156,Country/Area,1973,  66 161,  60 803,  47 799,  43 965,  40 982,  27 815,  23 180,  22 471,  20 334,  17 368,  15 947,  14 484,  11 685,  8 868,  6 018,  3 182,  1 470,433,95,10,1
8971,China,156,Country/Area,1974,  64 386,  63 119,  50 189,  43 146,  43 500,  29 621,  23 505,  22 594,  20 898,  17 737,  16 006,  14 751,  12 046,  9 076,  6 343,  3 306,  1 528,445,98,10,1
8972,China,156,Country/Area,1975,  62 256,  64 772,  52 644,  43 166,  44 947,  31 819,  24 121,  22 677,  21 338,  18 173,  16 131,  14 952,  12 401,  9 341,  6 622,  3 484,  1 560,449,86,8,1
8973,China,156,Country/Area,1976,  59 049,  65 870,  55 312,  43 976,  45 472,  34 465,  25 042,  22 769,  21 709,  18 702,  16 320,  15 087,  12 734,  9 609,  6 815,  3 718,  1 657,519,103,11,1
8974,China,156,Country/Area,1977,  56 017,  65 938,  58 053,  45 482,  44 888,  37 577,  26 171,  22 820,  21 976,  19 307,  16 556,  15 156,  13 073,  9 921,  6 971,  3 975,  1 726,577,116,16,1
8975,China,156,Country/Area,1978,  53 286,  64 972,  60 719,  47 564,  43 748,  40 720,  27 582,  22 937,  22 162,  19 938,  16 854,  15 205,  13 403,  10 270,  7 132,  4 231,  1 785,615,126,20,1
8976,China,156,Country/Area,1979,  50 999,  63 257,  62 958,  49 952,  42 923,  43 217,  29 374,  23 263,  22 291,  20 511,  17 230,  15 292,  13 694,  10 641,  7 340,  4 458,  1 857,631,128,20,1
8977,China,156,Country/Area,1980,  49 228,  61 283,  64 391,  52 437,  42 955,  44 667,  31 570,  23 887,  22 390,  20 971,  17 685,  15 450,  13 932,  11 020,  7 611,  4 653,  1 952,625,116,14,1
8978,China,156,Country/Area,1981,  47 167,  59 342,  65 128,  55 141,  43 787,  45 213,  34 218,  24 815,  22 496,  21 346,  18 218,  15 648,  14 078,  11 346,  7 869,  4 831,  2 140,693,144,17,1
8979,China,156,Country/Area,1982,  46 600,  56 814,  64 973,  57 922,  45 267,  44 615,  37 298,  25 926,  22 542,  21 603,  18 811,  15 878,  14 154,  11 673,  8 156,  4 971,  2 322,737,168,23,1
8980,China,156,Country/Area,1983,  47 193,  53 907,  64 132,  60 562,  47 306,  43 457,  40 400,  27 312,  22 650,  21 779,  19 426,  16 170,  14 212,  11 995,  8 478,  5 108,  2 482,765,186,27,1
8981,China,156,Country/Area,1984,  48 615,  51 030,  62 800,  62 724,  49 679,  42 642,  42 881,  29 093,  22 979,  21 919,  19 996,  16 551,  14 318,  12 295,  8 832,  5 281,  2 607,790,189,27,2
8982,China,156,Country/Area,1985,  50 640,  48 704,  61 006,  64 166,  52 195,  42 712,  44 360,  31 302,  23 623,  22 048,  20 474,  17 028,  14 508,  12 560,  9 209,  5 509,  2 701,816,169,20,2
8983,China,156,Country/Area,1986,  54 057,  47 232,  58 675,  64 792,  54 788,  43 460,  44 821,  33 870,  24 500,  22 115,  20 814,  17 516,  14 671,  12 659,  9 474,  5 747,  2 855,943,199,25,2
8984,China,156,Country/Area,1987,  57 725,  46 742,  55 936,  64 712,  57 572,  44 943,  44 244,  36 937,  25 611,  22 172,  21 086,  18 108,  14 903,  12 731,  9 760,  6 000,  2 978,  1 053,222,34,2
8985,China,156,Country/Area,1988,  61 145,  47 273,  53 008,  63 945,  60 245,  47 007,  43 135,  40 048,  27 008,  22 304,  21 292,  18 741,  15 208,  12 806,  10 055,  6 264,  3 086,  1 131,242,41,2
8986,China,156,Country/Area,1989,  63 447,  48 577,  50 380,  62 603,  62 426,  49 391,  42 349,  42 536,  28 792,  22 650,  21 452,  19 330,  15 601,  12 935,  10 337,  6 537,  3 200,  1 177,250,42,2
8987,China,156,Country/Area,1990,  64 095,  50 170,  48 526,  60 807,  63 877,  51 908,  42 433,  44 019,  30 995,  23 304,  21 598,  19 829,  16 092,  13 151,  10 594,  6 824,  3 335,  1 193,241,32,3
8988,China,156,Country/Area,1991,  65 398,  51 959,  47 270,  58 273,  64 314,  54 330,  43 054,  44 346,  33 441,  24 096,  21 596,  20 083,  16 504,  13 257,  10 653,  7 058,  3 536,  1 312,296,38,3
8989,China,156,Country/Area,1992,  62 584,  54 776,  46 942,  55 510,  64 295,  57 146,  44 569,  43 819,  36 509,  25 211,  21 672,  20 358,  17 086,  13 483,  10 727,  7 325,  3 739,  1 401,344,49,3
8990,China,156,Country/Area,1993,  57 172,  58 303,  47 328,  52 714,  63 706,  59 967,  46 747,  42 843,  39 702,  26 663,  21 864,  20 618,  17 742,  13 808,  10 829,  7 600,  3 939,  1 462,382,59,4
8991,China,156,Country/Area,1994,  51 597,  61 642,  48 317,  50 234,  62 437,  62 211,  49 178,  42 119,  42 226,  28 465,  22 236,  20 813,  18 334,  14 205,  10 973,  7 837,  4 124,  1 507,394,60,4
8992,China,156,Country/Area,1995,  47 584,  63 594,  50 023,  48 365,  60 523,  63 534,  51 585,  42 127,  43 622,  30 596,  22 844,  20 933,  18 787,  14 661,  11 168,  8 021,  4 295,  1 545,374,49,5
8993,China,156,Country/Area,1996,  40 971,  64 088,  52 893,  47 493,  58 534,  64 554,  54 488,  43 135,  44 341,  33 313,  23 838,  21 112,  19 199,  15 186,  11 380,  8 163,  4 543,  1 729,440,62,5
8994,China,156,Country/Area,1997,  38 849,  61 951,  56 280,  46 981,  55 712,  64 482,  57 269,  44 616,  43 774,  36 345,  24 925,  21 166,  19 452,  15 726,  11 583,  8 227,  4 747,  1 868,487,82,5
8995,China,156,Country/Area,1998,  39 829,  57 435,  59 831,  47 062,  52 610,  63 536,  59 765,  46 538,  42 562,  39 311,  26 219,  21 242,  19 604,  16 262,  11 824,  8 274,  4 911,  1 957,520,98,6
8996,China,156,Country/Area,1999,  41 327,  51 896,  62 578,  48 013,  49 961,  62 062,  61 796,  48 797,  41 708,  41 678,  27 905,  21 549,  19 740,  16 775,  12 165,  8 375,  5 038,  2 018,531,100,7
8997,China,156,Country/Area,2000,  41 568,  47 274,  63 443,  49 887,  48 167,  60 244,  63 203,  51 265,  41 786,  43 123,  30 053,  22 197,  19 906,  17 247,  12 628,  8 565,  5 137,  2 063,517,82,7
8998,China,156,Country/Area,2001,  43 295,  44 046,  62 121,  52 403,  46 896,  57 772,  63 682,  53 699,  42 432,  43 463,  32 456,  22 970,  19 910,  17 458,  12 971,  8 686,  5 229,  2 248,605,96,8
8999,China,156,Country/Area,2002,  43 015,  42 104,  59 082,  56 033,  46 379,  54 978,  63 612,  56 442,  43 894,  42 907,  35 425,  24 021,  19 971,  17 689,  13 433,  8 854,  5 288,  2 398,670,118,9
9000,China,156,Country/Area,2003,  41 270,  41 477,  54 827,  59 893,  46 658,  52 139,  62 964,  59 177,  45 997,  41 917,  38 508,  25 395,  20 151,  17 930,  13 964,  9 086,  5 342,  2 489,717,136,10
9001,China,156,Country/Area,2004,  39 465,  41 563,  50 500,  62 571,  47 744,  49 660,  61 700,  61 395,  48 391,  41 224,  40 973,  27 138,  20 535,  18 153,  14 473,  9 387,  5 411,  2 523,732,138,11
9002,China,156,Country/Area,2005,  38 583,  41 359,  47 158,  63 227,  49 593,  47 851,  59 875,  62 787,  50 837,  41 312,  42 397,  29 254,  21 185,  18 350,  14 912,  9 762,  5 511,  2 503,710,113,12
9003,China,156,Country/Area,2006,  37 905,  40 779,  44 812,  62 067,  52 297,  46 754,  57 620,  63 490,  53 444,  42 109,  42 885,  31 716,  22 012,  18 412,  15 146,  10 122,  5 696,  2 645,823,133,13
9004,China,156,Country/Area,2007,  37 780,  40 162,  43 345,  58 865,  55 947,  46 246,  54 839,  63 434,  56 193,  43 575,  42 352,  34 646,  23 041,  18 477,  15 359,  10 522,  5 860,  2 734,901,167,14
9005,China,156,Country/Area,2008,  38 180,  39 490,  42 552,  54 443,  59 688,  46 429,  51 897,  62 663,  58 805,  45 574,  41 304,  37 616,  24 329,  18 629,  15 565,  10 935,  6 027,  2 775,948,194,15
9006,China,156,Country/Area,2009,  38 693,  38 864,  41 971,  50 190,  62 256,  47 434,  49 344,  61 309,  60 921,  47 875,  40 577,  39 990,  25 990,  18 998,  15 776,  11 323,  6 226,  2 796,953,197,17
9007,China,156,Country/Area,2010,  39 073,  38 445,  41 263,  46 975,  62 891,  49 265,  47 535,  59 488,  62 301,  50 298,  40 681,  41 401,  28 062,  19 662,  15 998,  11 674,  6 473,  2 814,911,165,19
9008,China,156,Country/Area,2011,  39 562,  38 270,  40 520,  44 609,  61 696,  51 926,  46 407,  57 202,  62 954,  52 848,  41 448,  41 825,  30 407,  20 422,  16 070,  11 925,  6 816,  3 013,  1 020,196,21
9009,China,156,Country/Area,2012,  39 947,  38 269,  39 815,  43 173,  58 514,  55 568,  45 906,  54 440,  62 907,  55 583,  42 908,  41 304,  33 247,  21 383,  16 149,  12 163,  7 169,  3 170,  1 089,242,24
9010,China,156,Country/Area,2013,  40 204,  38 428,  39 172,  42 417,  54 148,  59 342,  46 124,  51 555,  62 194,  58 226,  44 924,  40 331,  36 161,  22 610,  16 323,  12 398,  7 512,  3 291,  1 134,278,27
9011,China,156,Country/Area,2014,  40 382,  38 691,  38 672,  41 838,  49 934,  61 944,  47 158,  49 051,  60 897,  60 376,  47 240,  39 688,  38 505,  24 209,  16 704,  12 626,  7 816,  3 411,  1 148,287,30
9012,China,156,Country/Area,2015,  40 501,  38 976,  38 374,  41 121,  46 730,  62 591,  49 000,  47 267,  59 110,  61 773,  49 666,  39 853,  39 908,  26 218,  17 360,  12 847,  8 077,  3 545,  1 134,255,34
9013,China,156,Country/Area,2016,  40 612,  39 283,  38 249,  40 385,  44 389,  61 416,  51 670,  46 160,  56 856,  62 444,  52 205,  40 636,  40 315,  28 464,  18 101,  12 988,  8 358,  3 862,  1 276,287,39
9014,China,156,Country/Area,2017,  40 530,  39 615,  38 278,  39 675,  42 967,  58 252,  55 316,  45 672,  54 124,  62 419,  54 934,  42 095,  39 830,  31 196,  19 004,  13 122,  8 621,  4 152,  1 379,334,45
9015,China,156,Country/Area,2018,  40 293,  39 944,  38 426,  39 030,  42 212,  53 895,  59 083,  45 892,  51 258,  61 725,  57 570,  44 090,  38 930,  34 002,  20 141,  13 330,  8 872,  4 389,  1 466,373,50
9016,China,156,Country/Area,2019,  39 935,  40 226,  38 648,  38 535,  41 620,  49 681,  61 670,  46 920,  48 766,  60 443,  59 710,  46 379,  38 368,  36 260,  21 632,  13 716,  9 097,  4 584,  1 526,387,56
9017,China,156,Country/Area,2020,  39 476,  40 415,  38 913,  38 239,  40 884,  46 466,  62 296,  48 746,  46 985,  58 664,  61 097,  48 782,  38 597,  37 623,  23 525,  14 337,  9 298,  4 739,  1 574,359,62
9018,Hong Kong,344,Country/Area,1950,149,58,74,99,108,99,85,73,57,44,36,25,16,14,12,6,3,1,0,0,0
9019,Hong Kong,344,Country/Area,1951,168,67,69,96,108,102,89,76,60,47,38,28,17,14,12,7,3,1,0,0,0
9020,Hong Kong,344,Country/Area,1952,175,83,64,94,109,106,93,79,65,50,40,30,19,15,12,7,3,1,0,0,0
9021,Hong Kong,344,Country/Area,1953,179,106,60,90,110,109,97,83,69,53,42,33,22,15,12,7,3,1,0,0,0
9022,Hong Kong,344,Country/Area,1954,186,132,60,85,109,112,101,87,72,57,44,36,24,16,14,7,4,1,0,0,0
9023,Hong Kong,344,Country/Area,1955,195,153,66,80,107,114,104,90,76,60,47,38,27,17,15,7,4,1,0,0,0
9024,Hong Kong,344,Country/Area,1956,196,171,78,77,106,116,109,94,80,64,50,40,29,18,14,7,4,1,0,0,0
9025,Hong Kong,344,Country/Area,1957,205,184,95,71,104,118,113,98,84,68,53,42,32,21,14,8,4,2,0,0,0
9026,Hong Kong,344,Country/Area,1958,216,191,117,65,102,119,116,102,87,72,55,44,34,23,15,8,4,2,0,0,0
9027,Hong Kong,344,Country/Area,1959,227,194,139,62,100,118,119,106,90,75,58,46,37,25,16,9,4,2,0,0,0
9028,Hong Kong,344,Country/Area,1960,234,198,157,65,95,117,121,109,93,78,62,48,39,27,18,9,4,2,0,0,0
9029,Hong Kong,344,Country/Area,1961,243,203,167,78,89,115,122,112,96,81,64,50,40,28,18,9,4,2,0,0,0
9030,Hong Kong,344,Country/Area,1962,248,209,173,96,81,113,122,114,99,83,67,52,41,30,19,10,4,2,1,0,0
9031,Hong Kong,344,Country/Area,1963,250,215,177,115,75,111,121,116,101,85,69,54,42,31,20,11,5,2,1,0,0
9032,Hong Kong,344,Country/Area,1964,249,222,181,131,74,108,121,118,104,87,72,56,43,33,21,12,5,2,1,0,0
9033,Hong Kong,344,Country/Area,1965,246,229,187,143,79,104,120,120,107,90,74,58,45,34,22,12,5,2,1,0,0
9034,Hong Kong,344,Country/Area,1966,240,237,197,156,86,96,117,121,108,93,77,62,47,36,23,13,6,2,1,0,0
9035,Hong Kong,344,Country/Area,1967,228,244,209,167,100,87,113,121,111,96,80,65,49,38,26,14,6,2,1,0,0
9036,Hong Kong,344,Country/Area,1968,213,249,223,176,118,80,110,121,115,98,84,68,53,40,28,15,7,2,1,0,0
9037,Hong Kong,344,Country/Area,1969,199,250,236,185,137,77,105,119,118,100,88,70,57,41,32,16,8,3,1,0,0
9038,Hong Kong,344,Country/Area,1970,189,246,247,196,153,80,99,116,121,102,92,72,61,43,34,17,8,3,1,0,0
9039,Hong Kong,344,Country/Area,1971,177,243,255,209,166,88,93,113,121,105,94,76,64,46,36,20,9,3,1,0,0
9040,Hong Kong,344,Country/Area,1972,175,233,261,223,176,102,84,110,120,109,96,80,66,49,36,22,9,3,1,0,0
9041,Hong Kong,344,Country/Area,1973,178,219,264,236,184,120,77,106,118,112,97,84,68,52,37,25,10,4,1,0,0
9042,Hong Kong,344,Country/Area,1974,183,204,265,248,194,138,73,101,116,115,98,87,71,56,39,27,11,4,1,0,0
9043,Hong Kong,344,Country/Area,1975,186,190,263,259,206,155,76,96,114,116,101,90,75,59,41,29,13,5,1,0,0
9044,Hong Kong,344,Country/Area,1976,198,183,253,265,217,170,88,92,112,117,104,91,77,61,43,30,14,5,1,0,0
9045,Hong Kong,344,Country/Area,1977,199,183,242,271,230,182,106,88,111,118,107,93,79,63,45,31,16,5,1,0,0
9046,Hong Kong,344,Country/Area,1978,194,186,231,276,243,191,129,85,112,118,111,95,82,65,48,32,18,6,2,0,0
9047,Hong Kong,344,Country/Area,1979,188,192,221,276,256,201,150,85,112,118,115,97,85,68,50,33,20,6,2,0,0
9048,Hong Kong,344,Country/Area,1980,185,194,215,273,266,211,168,91,111,118,118,100,88,71,53,35,21,7,2,0,0
9049,Hong Kong,344,Country/Area,1981,185,195,207,265,276,225,183,102,107,119,119,104,89,73,54,36,22,9,2,0,0
9050,Hong Kong,344,Country/Area,1982,185,196,204,253,282,241,194,120,102,120,120,109,91,75,56,38,23,10,2,0,0
9051,Hong Kong,344,Country/Area,1983,186,197,203,238,284,257,203,141,96,121,121,112,94,76,58,39,24,11,3,0,0
9052,Hong Kong,344,Country/Area,1984,187,198,205,224,282,272,213,162,95,121,122,115,98,78,60,41,24,12,3,0,0
9053,Hong Kong,344,Country/Area,1985,187,199,207,215,275,283,226,180,100,119,124,117,103,80,62,43,26,13,3,0,0
9054,Hong Kong,344,Country/Area,1986,185,197,206,215,273,292,239,193,111,114,124,119,106,84,64,45,27,14,4,1,0
9055,Hong Kong,344,Country/Area,1987,184,196,205,216,268,301,255,203,128,108,124,120,108,88,67,47,28,14,5,1,0
9056,Hong Kong,344,Country/Area,1988,182,195,203,217,262,308,272,211,148,103,124,122,111,93,70,49,30,14,5,1,0
9057,Hong Kong,344,Country/Area,1989,180,194,201,216,255,313,288,220,167,102,123,122,113,96,73,51,33,15,6,1,0
9058,Hong Kong,344,Country/Area,1990,177,194,200,213,249,315,302,233,183,107,120,123,115,99,77,53,35,16,6,1,0
9059,Hong Kong,344,Country/Area,1991,173,194,197,209,245,312,314,248,197,116,116,123,117,101,80,55,36,17,6,1,0
9060,Hong Kong,344,Country/Area,1992,170,193,197,205,241,306,324,265,208,132,110,124,119,104,82,57,37,19,7,1,0
9061,Hong Kong,344,Country/Area,1993,165,191,199,199,236,298,332,283,218,152,104,124,121,107,84,59,38,20,7,2,0
9062,Hong Kong,344,Country/Area,1994,161,186,203,195,230,292,338,300,230,173,102,123,122,110,86,62,39,22,7,2,0
9063,Hong Kong,344,Country/Area,1995,157,182,206,192,223,286,342,316,245,192,107,121,124,114,90,64,41,23,8,2,0
9064,Hong Kong,344,Country/Area,1996,158,181,206,201,225,281,341,329,259,206,117,116,123,115,92,66,42,24,9,2,0
9065,Hong Kong,344,Country/Area,1997,155,183,204,210,229,278,339,342,276,217,134,110,124,117,96,68,44,25,10,2,0
9066,Hong Kong,344,Country/Area,1998,149,186,204,215,234,278,334,354,295,227,156,104,124,118,99,71,46,26,11,3,0
9067,Hong Kong,344,Country/Area,1999,143,190,204,217,239,280,329,362,313,237,177,102,123,118,102,74,48,27,12,3,0
9068,Hong Kong,344,Country/Area,2000,137,191,206,215,242,282,325,366,328,250,194,106,120,119,105,77,50,28,12,3,0
9069,Hong Kong,344,Country/Area,2001,126,188,207,216,242,281,319,365,341,266,208,118,117,120,107,80,52,30,14,3,0
9070,Hong Kong,344,Country/Area,2002,119,183,207,216,241,279,315,359,352,282,220,135,110,121,109,83,55,31,14,4,0
9071,Hong Kong,344,Country/Area,2003,113,175,207,215,239,277,312,350,360,297,229,156,104,122,111,87,57,33,15,5,1
9072,Hong Kong,344,Country/Area,2004,109,166,206,214,237,275,311,340,365,310,239,175,103,122,113,90,60,34,16,5,1
9073,Hong Kong,344,Country/Area,2005,105,159,204,212,235,272,310,333,367,322,252,192,107,119,114,92,63,36,16,5,1
9074,Hong Kong,344,Country/Area,2006,100,150,199,212,242,275,308,327,364,333,264,206,117,115,116,95,65,38,18,6,1
9075,Hong Kong,344,Country/Area,2007,100,141,192,212,245,281,307,324,356,342,276,217,132,109,117,98,69,40,19,6,1
9076,Hong Kong,344,Country/Area,2008,102,133,184,212,242,290,308,323,346,350,288,225,152,102,119,101,72,42,20,7,1
9077,Hong Kong,344,Country/Area,2009,104,125,175,211,236,300,311,324,337,355,300,234,171,99,119,103,76,44,21,7,1
9078,Hong Kong,344,Country/Area,2010,107,120,167,208,228,307,318,325,331,355,311,244,188,102,118,106,79,47,22,7,1
9079,Hong Kong,344,Country/Area,2011,113,115,158,205,229,302,321,326,327,354,322,256,201,111,113,107,82,49,23,8,1
9080,Hong Kong,344,Country/Area,2012,116,114,148,198,231,294,327,326,326,348,332,268,212,127,105,109,84,52,25,9,2
9081,Hong Kong,344,Country/Area,2013,118,116,138,190,233,286,332,327,327,340,341,281,220,147,98,111,86,55,26,9,2
9082,Hong Kong,344,Country/Area,2014,121,121,130,181,231,281,337,329,329,332,348,292,229,166,94,111,89,58,27,10,2
9083,Hong Kong,344,Country/Area,2015,127,127,125,170,224,277,338,333,331,327,350,303,240,182,98,109,91,61,29,10,2
9084,Hong Kong,344,Country/Area,2016,129,131,123,162,222,273,335,337,332,325,349,315,252,196,107,105,93,63,32,11,2
9085,Hong Kong,344,Country/Area,2017,139,133,124,152,217,271,328,343,333,325,344,326,263,207,122,98,95,65,34,12,2
9086,Hong Kong,344,Country/Area,2018,152,135,127,142,208,270,320,349,334,327,336,335,275,216,142,91,97,67,36,13,3
9087,Hong Kong,344,Country/Area,2019,165,137,131,134,198,269,313,353,336,329,328,342,286,226,160,88,98,69,38,14,3
9088,Hong Kong,344,Country/Area,2020,174,141,135,129,185,266,309,354,340,330,324,344,297,236,176,92,96,72,40,14,3
9089,Macao,446,Country/Area,1950,11,8,8,10,9,9,8,8,6,5,4,3,2,2,1,1,0,0,0,0,0
9090,Macao,446,Country/Area,1951,12,8,8,9,9,9,8,8,7,5,4,4,2,2,1,1,0,0,0,0,0
9091,Macao,446,Country/Area,1952,13,9,7,9,9,9,8,8,7,5,5,4,3,2,1,1,0,0,0,0,0
9092,Macao,446,Country/Area,1953,14,9,7,8,9,9,8,8,7,5,5,4,3,2,1,1,0,0,0,0,0
9093,Macao,446,Country/Area,1954,14,10,7,7,8,8,8,7,7,5,5,4,3,2,1,1,0,0,0,0,0
9094,Macao,446,Country/Area,1955,14,10,7,6,8,8,8,7,7,5,4,4,3,2,1,1,0,0,0,0,0
9095,Macao,446,Country/Area,1956,14,11,7,6,7,7,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0
9096,Macao,446,Country/Area,1957,13,11,8,6,6,7,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0
9097,Macao,446,Country/Area,1958,12,12,8,5,5,6,6,6,5,5,4,3,3,2,1,1,0,0,0,0,0
9098,Macao,446,Country/Area,1959,12,12,9,5,5,6,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0
9099,Macao,446,Country/Area,1960,11,12,10,6,4,5,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0
9100,Macao,446,Country/Area,1961,11,13,11,6,4,5,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0
9101,Macao,446,Country/Area,1962,12,14,11,7,4,5,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0
9102,Macao,446,Country/Area,1963,13,14,13,8,4,4,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0
9103,Macao,446,Country/Area,1964,14,14,14,8,5,4,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0
9104,Macao,446,Country/Area,1965,14,15,16,9,5,4,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0
9105,Macao,446,Country/Area,1966,14,15,17,11,6,4,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0
9106,Macao,446,Country/Area,1967,14,16,18,13,6,4,6,6,6,5,4,4,3,3,2,1,1,0,0,0,0
9107,Macao,446,Country/Area,1968,12,16,18,15,7,4,6,7,6,5,4,4,3,3,2,1,1,0,0,0,0
9108,Macao,446,Country/Area,1969,11,16,19,17,8,5,6,7,7,5,4,4,3,3,2,1,1,0,0,0,0
9109,Macao,446,Country/Area,1970,9,16,19,19,10,5,6,7,7,6,4,3,3,3,2,1,1,0,0,0,0
9110,Macao,446,Country/Area,1971,8,15,19,19,11,5,5,6,7,6,4,4,3,3,2,1,1,0,0,0,0
9111,Macao,446,Country/Area,1972,8,14,18,19,13,6,5,6,7,6,5,4,3,3,2,1,1,0,0,0,0
9112,Macao,446,Country/Area,1973,8,12,17,19,14,7,5,6,7,6,5,4,3,3,2,1,1,0,0,0,0
9113,Macao,446,Country/Area,1974,8,11,16,18,15,8,4,5,6,6,5,4,4,3,2,2,1,0,0,0,0
9114,Macao,446,Country/Area,1975,8,10,15,18,15,9,5,5,6,6,5,4,4,3,2,2,1,0,0,0,0
9115,Macao,446,Country/Area,1976,8,9,14,17,15,10,5,5,6,6,5,5,4,3,2,2,1,0,0,0,0
9116,Macao,446,Country/Area,1977,8,8,12,16,15,10,6,4,5,6,6,5,4,3,3,2,1,0,0,0,0
9117,Macao,446,Country/Area,1978,7,9,11,15,15,11,6,4,5,6,6,5,4,3,3,2,1,0,0,0,0
9118,Macao,446,Country/Area,1979,7,9,10,14,15,12,7,4,4,6,6,5,5,4,3,2,1,0,0,0,0
9119,Macao,446,Country/Area,1980,8,9,10,13,15,12,8,5,4,5,6,5,5,4,3,2,1,0,0,0,0
9120,Macao,446,Country/Area,1981,8,9,10,13,16,13,9,5,4,5,6,5,5,4,3,2,1,0,0,0,0
9121,Macao,446,Country/Area,1982,9,9,10,13,16,14,10,6,4,5,6,5,5,4,3,2,1,1,0,0,0
9122,Macao,446,Country/Area,1983,11,9,11,13,16,16,11,7,4,5,6,6,5,4,3,2,1,1,0,0,0
9123,Macao,446,Country/Area,1984,12,8,11,13,16,17,12,8,5,4,6,6,5,4,3,3,1,1,0,0,0
9124,Macao,446,Country/Area,1985,14,8,11,13,16,18,14,9,5,4,6,6,5,4,3,3,1,1,0,0,0
9125,Macao,446,Country/Area,1986,16,9,11,13,16,18,15,10,6,4,5,6,5,4,3,3,2,1,0,0,0
9126,Macao,446,Country/Area,1987,17,10,10,13,17,19,17,11,6,4,5,6,5,4,3,2,2,1,0,0,0
9127,Macao,446,Country/Area,1988,17,12,10,14,17,20,18,13,7,5,5,6,6,5,3,2,2,1,0,0,0
9128,Macao,446,Country/Area,1989,17,14,10,14,17,20,20,14,8,5,5,6,6,5,4,2,2,1,0,0,0
9129,Macao,446,Country/Area,1990,17,15,10,13,16,21,21,15,10,5,5,6,6,5,4,2,2,1,0,0,0
9130,Macao,446,Country/Area,1991,17,16,11,13,16,21,22,17,11,6,5,6,6,5,4,2,2,1,0,0,0
9131,Macao,446,Country/Area,1992,16,17,12,13,16,21,23,18,12,7,5,5,6,5,4,3,2,1,0,0,0
9132,Macao,446,Country/Area,1993,16,17,14,12,16,20,23,20,13,8,5,5,6,5,4,3,2,1,0,0,0
9133,Macao,446,Country/Area,1994,15,18,15,12,16,20,23,21,14,9,5,5,6,5,4,3,2,1,0,0,0
9134,Macao,446,Country/Area,1995,15,18,16,12,16,20,24,22,15,10,5,5,6,6,4,3,2,1,0,0,0
9135,Macao,446,Country/Area,1996,14,18,16,13,16,19,24,23,17,11,6,5,5,6,5,3,2,1,0,0,0
9136,Macao,446,Country/Area,1997,13,18,17,14,15,19,23,24,18,12,7,5,5,6,5,3,2,1,0,0,0
9137,Macao,446,Country/Area,1998,12,18,18,15,15,18,22,24,20,14,8,5,5,6,5,3,2,1,0,0,0
9138,Macao,446,Country/Area,1999,12,17,19,16,16,18,22,25,21,15,9,5,5,6,5,4,2,1,0,0,0
9139,Macao,446,Country/Area,2000,11,16,20,17,16,18,21,26,22,17,10,5,5,6,5,4,2,1,0,0,0
9140,Macao,446,Country/Area,2001,10,16,21,19,17,18,21,25,23,18,12,6,5,5,5,4,2,1,0,0,0
9141,Macao,446,Country/Area,2002,10,15,21,21,18,19,21,25,24,19,13,7,5,5,5,4,2,1,1,0,0
9142,Macao,446,Country/Area,2003,9,14,21,23,19,18,21,24,25,20,14,8,5,5,5,4,3,1,1,0,0
9143,Macao,446,Country/Area,2004,9,13,20,24,21,18,22,23,26,22,15,9,6,5,5,4,3,1,1,0,0
9144,Macao,446,Country/Area,2005,9,12,19,25,23,18,22,23,26,23,16,10,6,5,5,4,3,1,1,0,0
9145,Macao,446,Country/Area,2006,9,12,18,25,25,19,22,23,26,24,18,11,6,5,5,4,3,2,1,0,0
9146,Macao,446,Country/Area,2007,9,11,17,25,26,20,21,24,26,25,19,13,7,5,5,5,3,2,1,0,0
9147,Macao,446,Country/Area,2008,10,10,16,24,28,22,20,25,26,26,20,14,8,5,5,5,3,2,1,0,0
9148,Macao,446,Country/Area,2009,10,10,14,22,29,24,20,25,26,27,21,16,9,5,5,5,3,2,1,0,0
9149,Macao,446,Country/Area,2010,11,9,13,21,30,26,20,25,26,28,22,17,10,5,4,4,3,2,1,0,0
