Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
8991,China,156,Country/Area,1994,  56 947,  65 940,  51 259,  53 259,  65 809,  64 720,  51 885,  44 380,  44 311,  30 116,  24 747,  23 162,  19 686,  14 752,  10 032,  6 429,  2 721,764,163,22,1
8992,China,156,Country/Area,1995,  52 950,  68 196,  53 100,  51 260,  63 960,  66 056,  54 300,  44 399,  45 780,  32 142,  25 187,  23 318,  20 157,  15 298,  10 266,  6 539,  2 838,782,142,15,1
8993,China,156,Country/Area,1996,  46 297,  68 960,  56 197,  50 316,  61 954,  67 181,  57 165,  45 456,  46 529,  34 831,  25 951,  23 476,  20 597,  15 800,  10 559,  6 683,  3 107,917,172,20,1
8994,China,156,Country/Area,1997,  44 189,  67 005,  59 875,  49 764,  59 008,  67 307,  59 838,  47 022,  45 940,  37 937,  26 761,  23 463,  20 932,  16 265,  10 870,  6 712,  3 332,  1 023,197,27,1
8995,China,156,Country/Area,1998,  45 233,  62 585,  63 757,  49 853,  55 719,  66 595,  62 205,  49 039,  44 682,  41 037,  27 782,  23 429,  21 194,  16 719,  11 217,  6 702,  3 490,  1 096,219,33,1
8996,China,156,Country/Area,1999,  46 811,  57 094,  66 830,  50 880,  52 898,  65 304,  64 162,  51 363,  43 804,  43 531,  29 265,  23 592,  21 425,  17 196,  11 621,  6 747,  3 564,  1 145,228,34,2
8997,China,156,Country/Area,2000,  47 124,  52 529,  67 972,  52 908,  50 992,  63 568,  65 592,  53 845,  43 904,  45 059,  31 313,  24 072,  21 645,  17 700,  12 097,  6 893,  3 564,  1 168,216,25,2
8998,China,156,Country/Area,2001,  48 890,  49 365,  66 860,  55 635,  49 635,  61 063,  66 159,  56 218,  44 593,  45 430,  33 699,  24 644,  21 635,  17 972,  12 456,  7 134,  3 674,  1 321,267,31,2
8999,China,156,Country/Area,2002,  48 681,  47 478,  63 986,  59 559,  49 074,  58 144,  66 274,  58 838,  46 134,  44 864,  36 749,  25 461,  21 657,  18 310,  12 883,  7 406,  3 730,  1 449,309,41,2
9000,China,156,Country/Area,2003,  47 024,  46 894,  59 858,  63 761,  49 361,  55 127,  65 855,  61 433,  48 323,  43 843,  39 971,  26 600,  21 771,  18 685,  13 369,  7 695,  3 761,  1 530,341,50,2
9001,China,156,Country/Area,2004,  45 318,  47 014,  55 634,  66 766,  50 521,  52 479,  64 770,  63 561,  50 766,  43 135,  42 567,  28 166,  22 061,  19 027,  13 867,  7 994,  3 798,  1 552,350,50,2
9002,China,156,Country/Area,2005,  44 543,  46 839,  52 377,  67 693,  52 514,  50 550,  63 016,  64 955,  53 200,  43 241,  44 075,  30 194,  22 589,  19 307,  14 347,  8 315,  3 853,  1 509,328,38,3
9003,China,156,Country/Area,2006,  44 025,  46 320,  50 104,  66 758,  55 443,  49 379,  60 744,  65 752,  55 747,  44 076,  44 572,  32 607,  23 196,  19 338,  14 621,  8 698,  4 085,  1 609,402,48,3
9004,China,156,Country/Area,2007,  44 045,  45 781,  48 688,  63 727,  59 392,  48 833,  57 849,  65 887,  58 372,  45 613,  44 018,  35 584,  23 966,  19 347,  14 899,  9 057,  4 286,  1 663,460,64,3
9005,China,156,Country/Area,2008,  44 567,  45 202,  47 928,  59 429,  63 471,  49 023,  54 733,  65 345,  60 838,  47 687,  42 939,  38 653,  24 995,  19 419,  15 192,  9 380,  4 453,  1 684,494,77,4
9006,China,156,Country/Area,2009,  45 159,  44 679,  47 378,  55 272,  66 356,  50 099,  52 013,  64 169,  62 855,  50 026,  42 203,  41 121,  26 454,  19 687,  15 478,  9 664,  4 596,  1 690,489,78,4
9007,China,156,Country/Area,2010,  45 566,  44 358,  46 714,  52 140,  67 254,  52 073,  50 087,  62 418,  64 229,  52 431,  42 333,  42 590,  28 415,  20 225,  15 743,  9 933,  4 727,  1 680,436,59,4
9008,China,156,Country/Area,2011,  46 106,  44 291,  46 038,  49 851,  66 286,  54 956,  48 896,  60 126,  64 970,  54 888,  43 112,  42 974,  30 641,  20 734,  15 767,  10 249,  5 037,  1 842,498,73,5
9009,China,156,Country/Area,2012,  46 417,  44 414,  45 413,  48 471,  63 287,  58 900,  48 368,  57 269,  65 119,  57 480,  44 618,  42 410,  33 449,  21 398,  15 765,  10 545,  5 309,  1 966,539,95,5
9010,China,156,Country/Area,2013,  46 513,  44 704,  44 859,  47 757,  59 065,  63 016,  48 605,  54 234,  64 651,  59 972,  46 684,  41 409,  36 384,  22 319,  15 843,  10 804,  5 530,  2 051,563,112,6
9011,China,156,Country/Area,2014,  46 501,  45 083,  44 454,  47 219,  54 969,  65 943,  49 721,  51 587,  63 551,  62 030,  49 017,  40 770,  38 755,  23 664,  16 107,  10 994,  5 696,  2 112,558,112,7
9012,China,156,Country/Area,2015,  46 438,  45 437,  44 265,  46 554,  51 865,  66 864,  51 711,  49 706,  61 858,  63 436,  51 414,  40 973,  40 173,  25 507,  16 608,  11 127,  5 817,  2 144,518,86,8
9013,China,156,Country/Area,2016,  46 284,  45 757,  44 269,  45 884,  49 603,  65 923,  54 605,  48 543,  59 609,  64 192,  53 852,  41 773,  40 524,  27 596,  17 125,  11 295,  6 134,  2 371,608,99,9
9014,China,156,Country/Area,2017,  46 007,  46 028,  44 436,  45 245,  48 231,  62 942,  58 544,  48 027,  56 789,  64 358,  56 427,  43 269,  40 005,  30 228,  17 726,  11 413,  6 422,  2 556,677,121,10
9015,China,156,Country/Area,2018,  45 619,  46 221,  44 719,  44 683,  47 510,  58 728,  62 641,  48 264,  53 781,  63 910,  58 901,  45 297,  39 115,  32 970,  18 539,  11 555,  6 656,  2 690,730,139,11
9016,China,156,Country/Area,2019,  45 106,  46 319,  45 044,  44 286,  46 956,  54 634,  65 545,  49 371,  51 155,  62 837,  60 946,  47 588,  38 607,  35 185,  19 746,  11 801,  6 809,  2 787,749,140,12
9017,China,156,Country/Area,2020,  44 456,  46 320,  45 350,  44 103,  46 274,  51 523,  66 443,  51 346,  49 289,  61 173,  62 348,  49 958,  38 917,  36 527,  21 425,  12 207,  6 884,  2 843,731,116,13
9018,Hong Kong,344,Country/Area,1950,167,67,84,115,127,113,101,83,59,38,25,15,8,6,4,2,1,0,0,0,0
9019,Hong Kong,344,Country/Area,1951,187,77,78,111,127,117,104,87,64,41,27,16,9,6,4,2,1,0,0,0,0
9020,Hong Kong,344,Country/Area,1952,194,95,73,108,128,122,107,92,69,45,29,18,10,6,4,2,1,0,0,0,0
9021,Hong Kong,344,Country/Area,1953,198,120,70,103,129,126,111,96,75,50,32,20,11,7,4,2,1,0,0,0,0
9022,Hong Kong,344,Country/Area,1954,205,148,70,98,128,130,114,100,80,55,34,22,13,7,5,3,1,0,0,0,0
9023,Hong Kong,344,Country/Area,1955,214,172,77,92,126,133,118,104,85,60,38,24,14,8,5,3,1,0,0,0,0
9024,Hong Kong,344,Country/Area,1956,215,191,90,90,124,136,123,108,90,65,41,26,16,8,5,3,1,0,0,0,0
9025,Hong Kong,344,Country/Area,1957,223,205,109,85,122,138,128,112,94,70,45,28,17,9,5,3,1,0,0,0,0
9026,Hong Kong,344,Country/Area,1958,234,212,133,78,121,139,132,114,98,75,49,30,19,10,6,3,1,0,0,0,0
9027,Hong Kong,344,Country/Area,1959,245,215,158,75,119,138,136,117,102,80,53,33,21,11,6,3,1,0,0,0,0
9028,Hong Kong,344,Country/Area,1960,252,219,177,79,115,138,139,121,106,84,57,35,23,13,7,3,1,0,0,0,0
9029,Hong Kong,344,Country/Area,1961,261,224,189,94,109,136,141,124,108,88,61,38,24,13,7,3,1,0,0,0,0
9030,Hong Kong,344,Country/Area,1962,266,229,195,114,101,134,141,128,110,91,65,41,25,14,8,4,1,0,0,0,0
9031,Hong Kong,344,Country/Area,1963,268,235,199,135,95,132,141,132,112,94,69,44,26,15,8,4,1,1,0,0,0
9032,Hong Kong,344,Country/Area,1964,266,242,202,152,95,129,141,135,115,97,72,47,28,17,8,4,1,1,0,0,0
9033,Hong Kong,344,Country/Area,1965,261,248,208,164,101,126,140,137,118,100,76,50,30,18,8,4,1,0,0,0,0
9034,Hong Kong,344,Country/Area,1966,255,256,217,175,107,118,136,138,120,103,80,55,32,20,9,4,1,0,0,0,0
9035,Hong Kong,344,Country/Area,1967,243,262,229,185,120,110,133,138,123,106,84,59,36,21,10,4,2,0,0,0,0
9036,Hong Kong,344,Country/Area,1968,228,266,242,194,136,103,130,136,127,107,90,63,40,22,12,4,2,0,0,0,0
9037,Hong Kong,344,Country/Area,1969,213,266,254,203,151,100,126,133,131,108,95,67,45,24,15,4,2,0,0,0,0
9038,Hong Kong,344,Country/Area,1970,202,261,263,214,164,102,121,130,133,109,99,71,50,26,17,5,2,0,0,0,0
9039,Hong Kong,344,Country/Area,1971,189,256,270,224,176,108,114,127,132,113,101,76,53,29,18,6,2,1,0,0,0
9040,Hong Kong,344,Country/Area,1972,185,245,273,235,185,119,105,124,130,117,102,81,56,33,18,8,2,1,0,0,0
9041,Hong Kong,344,Country/Area,1973,188,231,275,247,192,133,97,120,128,120,102,85,59,36,19,9,2,1,0,0,0
9042,Hong Kong,344,Country/Area,1974,194,216,276,258,201,149,94,115,126,122,105,90,63,40,21,11,2,1,0,0,0
9043,Hong Kong,344,Country/Area,1975,198,204,275,271,213,164,97,110,125,124,108,94,69,44,23,12,3,1,0,0,0
9044,Hong Kong,344,Country/Area,1976,208,197,267,281,230,183,109,111,125,127,110,96,72,46,25,13,4,1,0,0,0
9045,Hong Kong,344,Country/Area,1977,211,196,257,291,250,202,130,111,128,130,115,98,77,50,27,14,5,1,0,0,0
9046,Hong Kong,344,Country/Area,1978,207,200,247,299,271,218,156,111,133,133,122,100,82,54,30,15,6,1,0,0,0
9047,Hong Kong,344,Country/Area,1979,202,205,237,301,289,234,184,114,138,135,128,102,86,58,33,16,7,1,0,0,0
9048,Hong Kong,344,Country/Area,1980,199,207,228,298,301,250,207,122,141,137,133,105,89,63,35,17,7,1,0,0,0
9049,Hong Kong,344,Country/Area,1981,201,212,223,287,309,262,221,134,138,140,136,111,91,66,39,19,8,2,0,0,0
9050,Hong Kong,344,Country/Area,1982,202,214,222,272,311,275,230,151,130,144,137,116,92,69,42,20,9,2,0,0,0
9051,Hong Kong,344,Country/Area,1983,203,215,223,256,307,287,235,171,123,145,138,120,94,71,45,22,9,3,0,0,0
9052,Hong Kong,344,Country/Area,1984,203,215,225,243,299,297,241,189,120,144,140,123,98,73,48,23,10,3,0,0,0
9053,Hong Kong,344,Country/Area,1985,202,215,228,235,288,304,250,204,124,140,142,125,102,75,51,25,10,4,0,0,0
9054,Hong Kong,344,Country/Area,1986,201,213,226,232,281,309,262,217,134,136,143,128,105,78,53,28,11,4,1,0,0
9055,Hong Kong,344,Country/Area,1987,199,211,223,231,272,312,276,226,150,129,144,131,108,81,55,31,13,4,1,0,0
9056,Hong Kong,344,Country/Area,1988,196,211,221,231,262,311,292,234,171,123,144,135,112,85,58,34,14,5,1,0,0
9057,Hong Kong,344,Country/Area,1989,194,210,218,230,253,308,306,242,191,121,143,137,115,89,61,36,16,5,1,0,0
9058,Hong Kong,344,Country/Area,1990,190,210,216,228,246,303,316,253,207,126,140,139,119,93,64,39,17,5,1,0,0
9059,Hong Kong,344,Country/Area,1991,186,209,214,224,239,295,321,266,221,137,135,140,122,95,66,41,19,6,1,0,0
9060,Hong Kong,344,Country/Area,1992,183,208,214,220,234,284,323,281,231,155,130,141,125,98,68,42,21,7,2,0,0
9061,Hong Kong,344,Country/Area,1993,180,204,215,215,230,272,322,296,238,177,124,141,128,102,71,44,23,8,2,0,0
9062,Hong Kong,344,Country/Area,1994,176,200,218,212,227,260,319,309,245,198,124,140,131,106,74,45,24,8,2,0,0
9063,Hong Kong,344,Country/Area,1995,173,195,220,212,223,250,315,320,256,217,130,139,133,110,77,47,25,9,2,0,0
9064,Hong Kong,344,Country/Area,1996,175,195,220,215,223,243,306,328,268,228,141,135,134,113,81,49,27,10,2,0,0
9065,Hong Kong,344,Country/Area,1997,172,198,219,219,223,241,294,332,285,235,158,129,136,117,85,52,28,12,3,0,0
9066,Hong Kong,344,Country/Area,1998,166,202,218,224,223,241,282,333,304,241,179,124,138,120,89,54,29,13,3,1,0
9067,Hong Kong,344,Country/Area,1999,159,206,219,227,223,242,270,329,320,247,198,122,138,123,94,57,30,14,4,1,0
9068,Hong Kong,344,Country/Area,2000,152,207,220,229,223,242,261,320,331,257,212,125,136,125,98,60,32,15,4,1,0
9069,Hong Kong,344,Country/Area,2001,140,204,220,228,223,239,253,311,336,271,224,135,132,127,102,64,34,16,5,1,0
9070,Hong Kong,344,Country/Area,2002,131,198,221,226,224,235,248,297,335,287,231,151,125,128,104,68,36,17,5,1,0
9071,Hong Kong,344,Country/Area,2003,124,189,220,223,224,230,246,281,332,302,236,169,117,129,106,72,37,18,6,1,0
9072,Hong Kong,344,Country/Area,2004,119,180,219,222,223,226,244,265,325,312,244,187,114,128,107,75,39,18,7,1,0
9073,Hong Kong,344,Country/Area,2005,115,171,217,222,221,223,241,253,317,319,254,201,116,126,109,79,41,19,7,1,0
9074,Hong Kong,344,Country/Area,2006,111,162,212,221,222,222,237,245,304,322,265,213,126,123,111,82,44,20,8,2,0
9075,Hong Kong,344,Country/Area,2007,112,153,205,222,223,222,232,241,288,323,277,221,141,117,114,85,48,21,8,2,0
9076,Hong Kong,344,Country/Area,2008,116,144,197,223,221,224,228,239,272,320,290,227,160,110,118,87,52,22,9,2,0
9077,Hong Kong,344,Country/Area,2009,121,137,189,223,220,226,225,238,258,313,301,234,178,108,120,90,56,23,9,2,0
9078,Hong Kong,344,Country/Area,2010,125,132,180,221,219,227,223,235,248,304,308,243,193,111,120,93,59,25,9,2,0
9079,Hong Kong,344,Country/Area,2011,133,126,171,216,220,227,224,232,241,293,312,254,203,120,115,96,62,28,10,2,0
9080,Hong Kong,344,Country/Area,2012,137,126,160,210,222,226,225,230,237,281,313,267,211,134,108,99,64,31,10,3,0
9081,Hong Kong,344,Country/Area,2013,138,130,149,203,224,224,227,227,236,267,311,281,217,151,101,102,67,33,11,3,0
9082,Hong Kong,344,Country/Area,2014,140,137,139,195,225,224,229,226,236,255,306,293,224,168,99,103,69,36,11,3,0
9083,Hong Kong,344,Country/Area,2015,146,146,133,186,222,224,229,225,234,245,299,301,234,181,102,102,71,38,12,3,0
9084,Hong Kong,344,Country/Area,2016,146,151,132,176,219,225,230,226,233,240,290,306,246,192,110,99,74,41,14,3,0
9085,Hong Kong,344,Country/Area,2017,154,154,135,164,214,227,229,227,231,237,278,307,259,200,123,93,77,43,16,4,0
9086,Hong Kong,344,Country/Area,2018,167,155,140,152,207,229,228,229,228,236,265,306,273,206,140,88,80,44,17,4,0
9087,Hong Kong,344,Country/Area,2019,180,157,146,143,199,229,227,231,226,235,254,301,284,214,155,86,82,46,19,4,1
9088,Hong Kong,344,Country/Area,2020,189,161,151,138,189,227,227,232,226,233,245,295,292,224,168,89,81,48,20,4,1
9089,Macao,446,Country/Area,1950,11,8,9,11,11,10,9,9,7,5,4,2,1,1,1,0,0,0,0,0,0
9090,Macao,446,Country/Area,1951,13,9,8,11,11,10,9,9,7,6,4,3,1,1,1,0,0,0,0,0,0
9091,Macao,446,Country/Area,1952,14,9,8,9,10,10,9,9,7,6,4,3,2,1,1,0,0,0,0,0,0
9092,Macao,446,Country/Area,1953,15,10,8,8,10,9,9,8,7,5,4,3,2,1,1,0,0,0,0,0,0
9093,Macao,446,Country/Area,1954,15,10,8,7,9,8,8,8,7,5,4,3,2,1,1,0,0,0,0,0,0
9094,Macao,446,Country/Area,1955,15,11,8,6,8,8,8,7,7,5,4,3,2,1,1,0,0,0,0,0,0
9095,Macao,446,Country/Area,1956,15,11,8,6,7,7,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0
9096,Macao,446,Country/Area,1957,15,12,8,6,6,6,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0
9097,Macao,446,Country/Area,1958,13,12,9,6,5,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0
9098,Macao,446,Country/Area,1959,13,13,9,6,5,5,5,6,5,5,4,3,2,1,1,0,0,0,0,0,0
9099,Macao,446,Country/Area,1960,12,14,10,6,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0
9100,Macao,446,Country/Area,1961,12,14,11,6,4,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0
9101,Macao,446,Country/Area,1962,12,15,12,7,4,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0
9102,Macao,446,Country/Area,1963,13,15,14,8,5,4,5,5,5,5,4,3,2,1,1,1,0,0,0,0,0
9103,Macao,446,Country/Area,1964,13,16,16,9,5,4,6,5,5,5,4,3,2,2,1,1,0,0,0,0,0
9104,Macao,446,Country/Area,1965,14,16,17,10,6,4,6,6,6,5,4,3,2,2,1,1,0,0,0,0,0
9105,Macao,446,Country/Area,1966,14,17,18,12,6,4,5,6,6,5,4,3,2,2,1,1,0,0,0,0,0
9106,Macao,446,Country/Area,1967,14,17,19,14,7,5,5,6,6,5,4,4,3,2,1,1,0,0,0,0,0
9107,Macao,446,Country/Area,1968,13,18,20,16,8,5,6,6,6,5,4,4,3,2,1,1,0,0,0,0,0
9108,Macao,446,Country/Area,1969,11,18,21,18,10,5,6,6,7,6,5,4,3,2,1,1,0,0,0,0,0
9109,Macao,446,Country/Area,1970,10,17,22,20,11,5,6,6,7,6,5,4,3,2,1,1,0,0,0,0,0
9110,Macao,446,Country/Area,1971,10,16,21,21,13,6,6,6,7,6,5,4,3,2,2,1,0,0,0,0,0
9111,Macao,446,Country/Area,1972,9,14,20,21,15,7,5,6,7,6,5,4,3,2,2,1,0,0,0,0,0
9112,Macao,446,Country/Area,1973,9,13,19,21,16,8,5,6,6,6,5,4,3,2,2,1,0,0,0,0,0
9113,Macao,446,Country/Area,1974,9,12,17,20,17,10,5,6,6,6,5,4,3,3,1,1,0,0,0,0,0
9114,Macao,446,Country/Area,1975,8,11,16,20,17,11,6,6,6,6,5,4,3,3,2,1,0,0,0,0,0
9115,Macao,446,Country/Area,1976,9,10,14,19,17,12,6,5,5,6,5,4,4,3,2,1,0,0,0,0,0
9116,Macao,446,Country/Area,1977,8,10,13,17,17,13,7,5,5,6,5,4,4,3,2,1,1,0,0,0,0
9117,Macao,446,Country/Area,1978,8,10,12,16,17,14,8,5,5,5,5,4,4,3,2,1,1,0,0,0,0
9118,Macao,446,Country/Area,1979,8,10,11,15,17,14,10,6,5,5,5,4,4,3,2,1,1,0,0,0,0
9119,Macao,446,Country/Area,1980,8,10,11,14,17,14,10,6,5,5,5,4,4,3,2,1,1,0,0,0,0
9120,Macao,446,Country/Area,1981,8,10,11,13,17,15,12,7,5,5,5,4,4,3,2,1,1,0,0,0,0
9121,Macao,446,Country/Area,1982,9,10,11,13,17,17,13,8,5,5,5,5,4,3,2,1,1,0,0,0,0
9122,Macao,446,Country/Area,1983,11,9,11,12,16,18,14,9,6,5,5,5,4,3,2,2,1,0,0,0,0
9123,Macao,446,Country/Area,1984,13,9,11,12,16,18,15,10,6,5,5,5,4,3,2,2,1,0,0,0,0
9124,Macao,446,Country/Area,1985,15,8,11,11,16,19,16,12,7,5,5,5,4,3,2,2,1,0,0,0,0
9125,Macao,446,Country/Area,1986,17,9,11,11,15,19,17,13,7,5,5,5,4,3,2,2,1,0,0,0,0
9126,Macao,446,Country/Area,1987,18,10,10,11,14,19,19,14,8,5,5,5,4,3,2,2,1,0,0,0,0
9127,Macao,446,Country/Area,1988,19,12,10,12,14,19,20,15,10,6,5,5,4,3,3,2,1,0,0,0,0
9128,Macao,446,Country/Area,1989,18,14,10,12,13,19,21,16,11,6,5,5,5,3,3,2,1,0,0,0,0
9129,Macao,446,Country/Area,1990,18,16,11,12,12,18,22,18,12,6,5,5,5,3,3,2,1,0,0,0,0
9130,Macao,446,Country/Area,1991,18,17,11,12,12,17,22,19,14,7,5,5,5,4,3,2,1,0,0,0,0
9131,Macao,446,Country/Area,1992,17,18,13,11,12,16,22,20,15,8,5,5,5,4,3,2,1,0,0,0,0
9132,Macao,446,Country/Area,1993,17,18,14,11,12,15,21,21,16,10,6,5,5,4,3,2,1,0,0,0,0
9133,Macao,446,Country/Area,1994,16,19,15,11,12,14,20,22,17,11,6,5,5,4,3,2,1,0,0,0,0
9134,Macao,446,Country/Area,1995,15,19,16,11,12,13,19,22,18,12,6,5,5,4,3,2,1,0,0,0,0
9135,Macao,446,Country/Area,1996,14,19,17,12,12,13,19,23,19,14,7,5,5,4,3,2,1,1,0,0,0
9136,Macao,446,Country/Area,1997,13,19,18,13,12,13,17,22,20,15,8,5,5,5,3,2,1,1,0,0,0
9137,Macao,446,Country/Area,1998,13,19,19,14,11,13,16,22,21,16,10,5,5,4,4,2,1,1,0,0,0
9138,Macao,446,Country/Area,1999,12,18,20,15,11,14,15,22,22,17,11,6,5,4,4,2,1,1,0,0,0
9139,Macao,446,Country/Area,2000,12,18,21,16,11,14,14,21,23,18,12,6,5,5,4,2,1,1,0,0,0
9140,Macao,446,Country/Area,2001,11,17,21,18,12,14,14,20,23,19,13,7,5,4,4,2,1,1,0,0,0
9141,Macao,446,Country/Area,2002,10,16,21,20,14,14,15,19,23,20,14,8,5,5,4,3,1,1,0,0,0
9142,Macao,446,Country/Area,2003,10,15,21,21,16,14,15,18,23,22,15,9,5,5,4,3,1,1,0,0,0
9143,Macao,446,Country/Area,2004,9,14,20,22,18,14,16,17,23,23,17,10,6,5,4,3,1,1,0,0,0
9144,Macao,446,Country/Area,2005,9,13,19,23,20,15,16,17,23,23,18,11,6,5,4,3,2,1,0,0,0
9145,Macao,446,Country/Area,2006,9,13,18,23,22,17,17,17,22,24,19,13,7,5,4,3,2,1,0,0,0
9146,Macao,446,Country/Area,2007,10,12,17,23,24,18,17,17,21,24,20,14,8,5,4,3,2,1,0,0,0
9147,Macao,446,Country/Area,2008,10,11,16,23,25,20,17,18,20,24,21,15,9,5,4,3,2,1,0,0,0
9148,Macao,446,Country/Area,2009,11,10,15,22,26,22,18,19,19,24,22,17,10,5,4,3,2,1,0,0,0
9149,Macao,446,Country/Area,2010,12,10,14,21,27,24,19,20,19,24,23,18,12,5,4,3,2,1,0,0,0
9150,Macao,446,Country/Area,2011,13,10,13,20,27,26,20,20,19,23,23,19,13,6,4,3,2,1,0,0,0
9151,Macao,446,Country/Area,2012,14,10,13,19,26,28,22,20,19,22,24,20,14,7,4,3,2,1,0,0,0
9152,Macao,446,Country/Area,2013,15,11,12,18,26,29,24,20,20,21,24,21,16,9,4,3,2,1,0,0,0
9153,Macao,446,Country/Area,2014,16,11,11,17,25,30,27,20,21,20,24,22,17,10,4,4,2,1,0,0,0
9154,Macao,446,Country/Area,2015,17,12,10,16,24,30,29,21,21,19,24,23,18,11,5,4,2,1,0,0,0
9155,Macao,446,Country/Area,2016,17,13,10,15,23,30,30,22,21,19,23,23,19,13,6,4,2,1,0,0,0
9156,Macao,446,Country/Area,2017,18,14,11,14,22,29,31,24,21,20,22,24,20,14,7,4,3,1,1,0,0
9157,Macao,446,Country/Area,2018,18,15,11,13,21,28,32,26,21,21,21,24,21,15,8,4,3,1,1,0,0
9158,Macao,446,Country/Area,2019,18,16,12,12,20,27,32,28,21,21,20,24,22,16,9,4,3,1,1,0,0
9159,Macao,446,Country/Area,2020,18,17,13,12,18,26,32,30,22,22,20,24,22,17,11,4,3,1,1,0,0
9160,Taiwan,158,Country/Area,1950,637,514,467,390,369,338,304,256,193,148,104,78,52,30,17,6,3,0,0,0,0
9161,Taiwan,158,Country/Area,1951,696,533,480,402,372,344,311,266,206,157,112,81,55,33,18,7,3,1,0,0,0
9162,Taiwan,158,Country/Area,1952,764,553,489,416,371,348,314,273,217,165,119,84,57,36,20,8,3,1,0,0,0
9163,Taiwan,158,Country/Area,1953,825,576,496,432,369,352,317,278,227,173,127,88,59,37,22,10,3,1,0,0,0
9164,Taiwan,158,Country/Area,1954,871,603,506,448,370,355,321,282,236,182,135,94,62,38,25,11,4,1,0,0,0
9165,Taiwan,158,Country/Area,1955,904,636,520,463,376,356,326,287,244,192,143,101,65,39,27,12,4,1,0,0,0
9166,Taiwan,158,Country/Area,1956,952,671,531,471,385,357,330,292,250,199,149,106,69,41,27,13,4,1,0,0,0
9167,Taiwan,158,Country/Area,1957,971,719,546,479,401,357,336,299,258,208,157,112,74,44,28,15,5,1,0,0,0
9168,Taiwan,158,Country/Area,1958,975,777,566,489,420,359,342,306,265,218,165,118,79,47,28,16,5,1,0,0,0
9169,Taiwan,158,Country/Area,1959,978,839,591,499,437,363,348,313,273,227,174,125,84,51,29,17,6,1,0,0,0
9170,Taiwan,158,Country/Area,1960,987,892,627,512,450,370,352,320,280,236,183,133,89,55,30,18,6,2,0,0,0
9171,Taiwan,158,Country/Area,1961,977,935,672,519,462,388,367,335,291,247,194,140,95,59,32,18,7,2,0,0,0
9172,Taiwan,158,Country/Area,1962,988,962,728,528,467,407,378,352,303,256,205,148,100,63,35,19,8,2,0,0,0
9173,Taiwan,158,Country/Area,1963,  1 013,973,790,544,466,425,386,371,316,265,216,158,104,67,38,20,9,2,0,0,0
9174,Taiwan,158,Country/Area,1964,  1 038,976,851,573,465,441,394,391,332,276,228,169,110,72,41,21,10,2,0,0,0
9175,Taiwan,158,Country/Area,1965,  1 053,982,902,616,469,450,405,410,352,288,239,182,116,77,44,22,11,2,0,0,0
9176,Taiwan,158,Country/Area,1966,  1 071,992,938,666,485,462,421,420,372,300,249,193,123,78,48,26,11,3,0,0,0
9177,Taiwan,158,Country/Area,1967,  1 072,  1 008,962,730,504,469,442,428,394,316,259,205,132,79,50,29,13,3,0,0,0
9178,Taiwan,158,Country/Area,1968,  1 060,  1 028,975,801,528,472,466,436,417,336,268,218,144,81,51,33,15,3,1,0,0
9179,Taiwan,158,Country/Area,1969,  1 043,  1 047,983,867,559,474,487,445,436,358,277,232,157,84,51,35,18,3,1,0,0
9180,Taiwan,158,Country/Area,1970,  1 027,  1 056,991,917,598,478,498,456,451,381,288,243,170,90,50,37,21,4,0,0,0
9181,Taiwan,158,Country/Area,1971,  1 011,  1 064,  1 006,953,655,487,498,464,455,397,300,249,181,99,52,36,22,5,0,0,0
9182,Taiwan,158,Country/Area,1972,  1 000,  1 062,  1 022,969,723,500,490,474,454,411,315,252,192,109,54,34,22,7,0,0,0
9183,Taiwan,158,Country/Area,1973,993,  1 051,  1 037,973,793,519,481,485,450,424,331,254,202,120,57,33,22,9,1,0,0
9184,Taiwan,158,Country/Area,1974,989,  1 036,  1 049,976,855,547,474,492,448,433,347,258,211,130,61,32,21,9,1,0,0
9185,Taiwan,158,Country/Area,1975,987,  1 023,  1 055,985,901,588,475,494,450,440,363,266,218,141,67,32,19,9,1,0,0
9186,Taiwan,158,Country/Area,1976,982,  1 005,  1 050,994,922,650,479,480,460,450,387,283,227,154,77,35,19,10,2,0,0
9187,Taiwan,158,Country/Area,1977,986,987,  1 039,  1 007,929,714,498,461,466,458,409,305,234,169,89,39,19,10,2,0,0
9188,Taiwan,158,Country/Area,1978,994,969,  1 025,  1 019,934,768,533,444,464,465,429,331,241,183,101,44,19,10,3,0,0
9189,Taiwan,158,Country/Area,1979,  1 001,952,  1 009,  1 026,943,807,581,438,453,473,446,359,251,196,114,51,20,9,3,0,0
9190,Taiwan,158,Country/Area,1980,  1 008,938,992,  1 027,957,831,634,445,435,477,460,386,266,208,127,59,23,9,3,0,0
9191,Taiwan,158,Country/Area,1981,  1 034,938,979,  1 024,972,859,674,468,426,467,463,400,280,213,135,66,25,9,3,0,0
